country_name,country_code,year,gdp
Latin America & Caribbean (excluding high income),LAC,1960,579790213279.79
Lao PDR,LAO,1960,1757142805.71429
Lebanon,LBN,1960,3313540067.93246
Liberia,LBR,1960,190495600.0
Libya,LBY,1960,28901836158.1921
St. Lucia,LCA,1960,87350297.037037
Latin America & Caribbean,LCN,1960,735419002223.533
Least developed countries: UN classification,LDC,1960,100756298388.252
Low income,LIC,1960,98813187570.0083
Liechtenstein,LIE,1960,90098330.6654471
Sri Lanka,LKA,1960,1409873949.57983
Lower middle income,LMC,1960,128446486720.896
Low & middle income,LMY,1960,299583264027.297
Lesotho,LSO,1960,34579308.4138317
Late-demographic dividend,LTE,1960,1147669714262.88
Lithuania,LTU,1960,7870782260.51698
Luxembourg,LUX,1960,703925705.942958
Latvia,LVA,1960,5788368511.12379
"Macao SAR, China",MAC,1960,1130457130.00739
Morocco,MAR,1960,2037150716.33238
Monaco,MCO,1960,293073868.023221
Moldova,MDA,1960,1752975841.35916
Madagascar,MDG,1960,673081724.076322
Maldives,MDV,1960,42463576.1589404
Middle East & North Africa,MEA,1960,32865411272.3978
Mexico,MEX,1960,13040000000.0
Marshall Islands,MHL,1960,31020000.0
Middle income,MIC,1960,287119002860.194
"Macedonia, FYR",MKD,1960,4471828621.90813
Mali,MLI,1960,275494520.141999
Malta,MLT,1960,250721821.553678
Myanmar,MMR,1960,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1960,291541399331.172
Montenegro,MNE,1960,984297589.359934
Mongolia,MNG,1960,2310099100.0
Northern Mariana Islands,MNP,1960,1284000000.0
Mozambique,MOZ,1960,3526287037.03704
Mauritania,MRT,1960,92609222.6913744
Mauritius,MUS,1960,706991274.414428
Malawi,MWI,1960,162956740.865183
Malaysia,MYS,1960,1916241996.60264
North America,NAC,1960,584477920198.99
Namibia,NAM,1960,2434884951.20699
New Caledonia,NCL,1960,159594493.548808
Niger,NER,1960,449526872.565561
Nigeria,NGA,1960,4196092258.15484
Nicaragua,NIC,1960,1019966666.66667
Netherlands,NLD,1960,12276734172.0828
Norway,NOR,1960,5163271598.15702
Nepal,NPL,1960,508334413.965087
Nauru,NRU,1960,20432742.1126982
New Zealand,NZL,1960,5485854791.97096
OECD members,OED,1960,1072374260795.94
Oman,OMN,1960,63287594.5113414
Other small states,OSS,1960,13400670471.6659
Pakistan,PAK,1960,3707055900.88198
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571908062.07692
Philippines,PHL,1960,6684568805.06881
Palau,PLW,1960,144769900.0
Papua New Guinea,PNG,1960,230496032.981216
Poland,POL,1960,65977749036.9844
Pre-demographic dividend,PRE,1960,8428017766.52866
Puerto Rico,PRI,1960,1691900000.0
Portugal,PRT,1960,3193200404.37297
Paraguay,PRY,1960,400129691.269841
West Bank and Gaza,PSE,1960,2843300000.0
Pacific island small states,PSS,1960,1131300668.1289
Post-demographic dividend,PST,1960,1042816199059.17
French Polynesia,PYF,1960,176534589.603389
Qatar,QAT,1960,301791301.791302
Romania,ROU,1960,38413636363.6364
Russian Federation,RUS,1960,506500173960.269
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,46535881332.4734
Saudi Arabia,SAU,1960,4187777711.11111
Sudan,SDN,1960,1307333333.33333
Senegal,SEN,1960,792824707.345294
Singapore,SGP,1960,704462302.365086
Solomon Islands,SLB,1960,25203524.0325638
Sierra Leone,SLE,1960,322009471.56704
El Salvador,SLV,1960,877720000.0
San Marino,SMR,1960,1215640315.36331
Somalia,SOM,1960,6486974549.28725
Serbia,SRB,1960,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1960,26415627033.0659
South Sudan,SSD,1960,17273335563.7337
Sub-Saharan Africa,SSF,1960,26427001496.2575
Small states,SST,1960,7879873020.0982
Sao Tome and Principe,STP,1960,71630592.223403
Suriname,SUR,1960,93850000.0
Slovak Republic,SVK,1960,12694544692.7374
Slovenia,SVN,1960,21273055398.3017
Sweden,SWE,1960,14842870293.4207
Swaziland,SWZ,1960,35076158.4768305
Seychelles,SYC,1960,12012025.2477155
Syrian Arab Republic,SYR,1960,857704431.686497
Chad,TCD,1960,313582727.638056
East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039820.4153
Europe & Central Asia (IDA & IBRD countries),TEC,1960,949352699351.631
Togo,TGO,1960,121128073.114022
Thailand,THA,1960,2760747471.88624
Tajikistan,TJK,1960,2629395852.11903
Turkmenistan,TKM,1960,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,691847689678.151
Timor-Leste,TLS,1960,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1960,288738308055.201
Tonga,TON,1960,32506741.7201204
South Asia (IDA & IBRD),TSA,1960,46535881332.4735
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26427001496.2575
Trinidad and Tobago,TTO,1960,535670127.748935
Tunisia,TUN,1960,991047619.047619
Turkey,TUR,1960,13995067817.5092
Tuvalu,TUV,1960,8824447.74022325
Tanzania,TZA,1960,5100405772.46327
Uganda,UGA,1960,423008385.744235
Ukraine,UKR,1960,64087795107.1343
Upper middle income,UMC,1960,197068880311.139
Uruguay,URY,1960,1242289239.20493
United States,USA,1960,543300000000.0
Uzbekistan,UZB,1960,13360607917.8773
St. Vincent and the Grenadines,VCT,1960,13066557.7786852
"Venezuela, RB",VEN,1960,8736939393.93939
Virgin Islands (U.S.),VIR,1960,24200000.0
Vietnam,VNM,1960,14094687820.7445
Vanuatu,VUT,1960,119258835.335525
World,WLD,1960,1353783420391.4
Samoa,WSM,1960,121221651.619316
Kosovo,XKX,1960,1849196082.05507
"Yemen, Rep.",YEM,1960,5647251908.39695
South Africa,ZAF,1960,7575248495.0301
Zambia,ZMB,1960,713000000.0
Zimbabwe,ZWE,1960,1052990400.0
Aruba,ABW,1961,1330167597.76536
Afghanistan,AFG,1961,548888895.555556
Angola,AGO,1961,5934073603.54849
Albania,ALB,1961,1924242453.00929
Andorra,AND,1961,78619206.0850963
Arab World,ARB,1961,25760683040.912
United Arab Emirates,ARE,1961,14720672506.5004
Argentina,ARG,1961,16646599770.0
Armenia,ARM,1961,2256838857.60997
American Samoa,ASM,1961,514000000.0
Antigua and Barbuda,ATG,1961,77496740.7407407
Australia,AUS,1961,19648336879.8298
Austria,AUT,1961,7311749633.36229
Azerbaijan,AZE,1961,8858006042.29607
Burundi,BDI,1961,202999992.0
Belgium,BEL,1961,12400145221.595
Benin,BEN,1961,235668222.429984
Burkina Faso,BFA,1961,350247237.11684
Bangladesh,BGD,1961,4817580183.60155
Bulgaria,BGR,1961,19839230769.2308
Bahrain,BHR,1961,3072698328.46909
"Bahamas, The",BHS,1961,190098039.215686
Bosnia and Herzegovina,BIH,1961,1255802469.1358
Belarus,BLR,1961,21650000000.0
Belize,BLZ,1961,29964370.7125857
Bermuda,BMU,1961,89249986.7007156
Bolivia,BOL,1961,612518906.826491
Brazil,BRA,1961,183785591126.0
Barbados,BRB,1961,441595558.606712
Brunei Darussalam,BRN,1961,114040245.655299
Bhutan,BTN,1961,135653295.165394
Botswana,BWA,1961,32902336.644746
Central African Republic,CAF,1961,123134584.467673
Canada,CAN,1961,40767969453.696
Central Europe and the Baltics,CEB,1961,256391119867.649
Switzerland,CHE,1961,10712712465.0522
Channel Islands,CHI,1961,5945677376.61477
Chile,CHL,1961,4609727272.72727
China,CHN,1961,50056868957.6732
Cote d'Ivoire,CIV,1961,618245639.221382
Cameroon,CMR,1961,657597382.759152
"Congo, Dem. Rep.",COD,1961,9461033354.0
"Congo, Rep.",COG,1961,151675739.160603
Colombia,COL,1961,4552914000.0
Comoros,COM,1961,123505640.914474
Cabo Verde,CPV,1961,142246875.536716
Costa Rica,CRI,1961,490325181.614275
Caribbean small states,CSS,1961,2061195460.45817
Cuba,CUB,1961,5693005200.0
Cayman Islands,CYM,1961,1012444074.07495
Cyprus,CYP,1961,489914760.682807
Czech Republic,CZE,1961,40477403219.5176
Germany,DEU,1961,215021806498.156
Djibouti,DJI,1961,340989527.967995
Dominica,DMA,1961,36370370.3703704
Denmark,DNK,1961,6933842098.84548
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434776645.73628
East Asia & Pacific (excluding high income),EAP,1961,70449582496.8649
Early-demographic dividend,EAR,1961,139439345362.156
East Asia & Pacific,EAS,1961,153702815959.873
Europe & Central Asia (excluding high income),ECA,1961,872397588553.198
Europe & Central Asia,ECS,1961,459361493557.904
Ecuador,ECU,1961,979108806.848646
"Egypt, Arab Rep.",EGY,1961,5111621013.54303
Euro area,EMU,1961,270209616177.8
Eritrea,ERI,1961,477101651.648376
Spain,ESP,1961,13834300571.4849
Estonia,EST,1961,4373665145.55468
Ethiopia,ETH,1961,7324903188.4058
European Union,EUU,1961,390887213480.674
Fragile and conflict affected situations,FCS,1961,214519153482.527
Finland,FIN,1961,5921659485.03284
Fiji,FJI,1961,116987784.913739
France,FRA,1961,68346741504.4257
Faroe Islands,FRO,1961,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1961,106500000.0
Gabon,GAB,1961,167637907.381696
United Kingdom,GBR,1961,76694360635.9159
Georgia,GEO,1961,7753540783.62452
Ghana,GHA,1961,1302674264.19915
Guinea,GIN,1961,1922600899.38433
"Gambia, The",GMB,1961,44212353.6988296
Guinea-Bissau,GNB,1961,78733594.8411852
Equatorial Guinea,GNQ,1961,9122751.45318345
Greece,GRC,1961,5016048786.22753
Grenada,GRD,1961,71494481.4814815
Greenland,GRL,1961,69520026.6666667
Guatemala,GTM,1961,1076699900.0
Guam,GUM,1961,3385000000.0
Guyana,GUY,1961,185848451.262906
High income,HIC,1961,1131766101217.94
"Hong Kong SAR, China",HKG,1961,1383681651.13776
Honduras,HND,1961,356200000.0
Heavily indebted poor countries (HIPC),HPC,1961,15753280996.5243
Croatia,HRV,1961,22387561845.2244
Haiti,HTI,1961,3473540601.82161
Hungary,HUN,1961,34748508332.1068
IBRD only,IBD,1961,397384267428.854
IDA & IBRD total,IBT,1961,427999464352.027
IDA total,IDA,1961,38152725088.9157
IDA blend,IDB,1961,13393145389.2931
Indonesia,IDN,1961,5667756644.83141
IDA only,IDX,1961,144835671060.424
Isle of Man,IMN,1961,914727080.643268
India,IND,1961,38709096075.6305
Ireland,IRL,1961,2088012282.35667
"Iran, Islamic Rep.",IRN,1961,4426949094.75238
Iraq,IRQ,1961,1831700364.04369
Iceland,ISL,1961,253885656.329253
Israel,ISR,1961,3138500000.0
Italy,ITA,1961,44842760293.1924
Jamaica,JAM,1961,748028839.423211
Jordan,JOR,1961,599831979.837581
Japan,JPN,1961,53508617739.3778
Kazakhstan,KAZ,1961,26932729102.7371
Kenya,KEN,1961,792959472.139024
Kyrgyz Republic,KGZ,1961,2674000000.0
Cambodia,KHM,1961,642857134.285714
Kiribati,KIR,1961,14295279.5446937
St. Kitts and Nevis,KNA,1961,12483229.3064224
"Korea, Rep.",KOR,1961,2417237753.94419
Kuwait,KWT,1961,2097451694.2033
Latin America & Caribbean (excluding high income),LAC,1961,579790213279.79
Lao PDR,LAO,1961,1757142805.71429
Lebanon,LBN,1961,3313540067.93246
Liberia,LBR,1961,183920900.0
Libya,LBY,1961,28901836158.1921
St. Lucia,LCA,1961,87350297.037037
Latin America & Caribbean,LCN,1961,735419002223.533
Least developed countries: UN classification,LDC,1961,100756298388.252
Low income,LIC,1961,98813187570.0083
Liechtenstein,LIE,1961,90098330.6654471
Sri Lanka,LKA,1961,1444327731.09244
Lower middle income,LMC,1961,128446486720.896
Low & middle income,LMY,1961,287952716641.714
Lesotho,LSO,1961,35699286.0142797
Late-demographic dividend,LTE,1961,1147669714262.88
Lithuania,LTU,1961,7870782260.51698
Luxembourg,LUX,1961,704145671.350213
Latvia,LVA,1961,5788368511.12379
"Macao SAR, China",MAC,1961,1130457130.00739
Morocco,MAR,1961,2025689536.60705
Monaco,MCO,1961,293073868.023221
Moldova,MDA,1961,1752975841.35916
Madagascar,MDG,1961,699161943.857103
Maldives,MDV,1961,42463576.1589404
Middle East & North Africa,MEA,1961,32865411272.3978
Mexico,MEX,1961,14160000000.0
Marshall Islands,MHL,1961,31020000.0
Middle income,MIC,1961,274987348758.132
"Macedonia, FYR",MKD,1961,4471828621.90813
Mali,MLI,1961,275494520.141999
Malta,MLT,1961,250721821.553678
Myanmar,MMR,1961,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1961,291541399331.172
Montenegro,MNE,1961,984297589.359934
Mongolia,MNG,1961,2310099100.0
Northern Mariana Islands,MNP,1961,1284000000.0
Mozambique,MOZ,1961,3526287037.03704
Mauritania,MRT,1961,107726181.218408
Mauritius,MUS,1961,706991274.414428
Malawi,MWI,1961,174576508.469831
Malaysia,MYS,1961,1901868548.28172
North America,NAC,1961,604157219440.397
Namibia,NAM,1961,2434884951.20699
New Caledonia,NCL,1961,159594493.548808
Niger,NER,1961,485785231.729353
Nigeria,NGA,1961,4467200335.99328
Nicaragua,NIC,1961,1019966666.66667
Netherlands,NLD,1961,13493833739.9949
Norway,NOR,1961,5632460936.54576
Nepal,NPL,1961,531959561.62226
Nauru,NRU,1961,20432742.1126982
New Zealand,NZL,1961,5670064168.21773
OECD members,OED,1961,1127150628804.79
Oman,OMN,1961,63287594.5113414
Other small states,OSS,1961,13400670471.6659
Pakistan,PAK,1961,4054599181.01638
Panama,PAN,1961,599026300.0
Peru,PER,1961,2899654840.36567
Philippines,PHL,1961,7256966966.22556
Palau,PLW,1961,144769900.0
Papua New Guinea,PNG,1961,244832035.032526
Poland,POL,1961,65977749036.9844
Pre-demographic dividend,PRE,1961,8925294683.20384
Puerto Rico,PRI,1961,1865100000.0
Portugal,PRT,1961,3417516639.37596
Paraguay,PRY,1961,400129691.269841
West Bank and Gaza,PSE,1961,2843300000.0
Pacific island small states,PSS,1961,1131300668.1289
Post-demographic dividend,PST,1961,1102291567784.35
French Polynesia,PYF,1961,176534589.603389
Qatar,QAT,1961,301791301.791302
Romania,ROU,1961,38413636363.6364
Russian Federation,RUS,1961,506500173960.269
Rwanda,RWA,1961,122000016.0
South Asia,SAS,1961,49639263972.0364
Saudi Arabia,SAU,1961,4187777711.11111
Sudan,SDN,1961,1419333333.33333
Senegal,SEN,1961,836493109.152284
Singapore,SGP,1961,764308114.464916
Solomon Islands,SLB,1961,25203524.0325638
Sierra Leone,SLE,1961,327834680.557103
El Salvador,SLV,1961,877720000.0
San Marino,SMR,1961,1215640315.36331
Somalia,SOM,1961,6486974549.28725
Serbia,SRB,1961,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1961,27902348231.5322
South Sudan,SSD,1961,17273335563.7337
Sub-Saharan Africa,SSF,1961,27913099565.0201
Small states,SST,1961,7879873020.0982
Sao Tome and Principe,STP,1961,71630592.223403
Suriname,SUR,1961,98400000.0
Slovak Republic,SVK,1961,12694544692.7374
Slovenia,SVN,1961,21273055398.3017
Sweden,SWE,1961,16147160122.7882
Swaziland,SWZ,1961,43025199.4960101
Seychelles,SYC,1961,11592024.3649283
Syrian Arab Republic,SYR,1961,945244992.211306
Chad,TCD,1961,333975336.626541
East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291534.1238
Europe & Central Asia (IDA & IBRD countries),TEC,1961,949352699351.631
Togo,TGO,1961,126396469.707058
Thailand,THA,1961,3034043574.06071
Tajikistan,TJK,1961,2629395852.11903
Turkmenistan,TKM,1961,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,691847689678.151
Timor-Leste,TLS,1961,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1961,288738308055.201
Tonga,TON,1961,32506741.7201204
South Asia (IDA & IBRD),TSA,1961,49639263972.0365
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,27913099565.0201
Trinidad and Tobago,TTO,1961,584961208.656595
Tunisia,TUN,1961,991047619.047619
Turkey,TUR,1961,8022222222.22222
Tuvalu,TUV,1961,8824447.74022325
Tanzania,TZA,1961,5100405772.46327
Uganda,UGA,1961,441524109.014675
Ukraine,UKR,1961,64087795107.1343
Upper middle income,UMC,1961,177688885048.234
Uruguay,URY,1961,1547388781.43133
United States,USA,1961,563300000000.0
Uzbekistan,UZB,1961,13360607917.8773
St. Vincent and the Grenadines,VCT,1961,13999883.3343055
"Venezuela, RB",VEN,1961,9058121212.12121
Virgin Islands (U.S.),VIR,1961,25700000.0
Vietnam,VNM,1961,14094687820.7445
Vanuatu,VUT,1961,119258835.335525
World,WLD,1961,1409528246799.42
Samoa,WSM,1961,121221651.619316
Kosovo,XKX,1961,1849196082.05507
"Yemen, Rep.",YEM,1961,5647251908.39695
South Africa,ZAF,1961,7972840543.18914
Zambia,ZMB,1961,696285714.285714
Zimbabwe,ZWE,1961,1096646600.0
Aruba,ABW,1962,1330167597.76536
Afghanistan,AFG,1962,546666677.777778
Angola,AGO,1962,5934073603.54849
Albania,ALB,1962,1924242453.00929
Andorra,AND,1962,78619206.0850963
Arab World,ARB,1962,25760683040.912
United Arab Emirates,ARE,1962,14720672506.5004
Argentina,ARG,1962,16646599770.0
Armenia,ARM,1962,2256838857.60997
American Samoa,ASM,1962,514000000.0
Antigua and Barbuda,ATG,1962,77496740.7407407
Australia,AUS,1962,19888005375.742
Austria,AUT,1962,7756110210.11966
Azerbaijan,AZE,1962,8858006042.29607
Burundi,BDI,1962,213500006.0
Belgium,BEL,1962,13264015675.3193
Benin,BEN,1962,236434906.75427
Burkina Faso,BFA,1962,379567178.256898
Bangladesh,BGD,1962,5081413339.78635
Bulgaria,BGR,1962,19839230769.2308
Bahrain,BHR,1962,3072698328.46909
"Bahamas, The",BHS,1962,212254901.960784
Bosnia and Herzegovina,BIH,1962,1255802469.1358
Belarus,BLR,1962,21650000000.0
Belize,BLZ,1962,31856922.8615428
Bermuda,BMU,1962,94149985.9705588
Bolivia,BOL,1962,669722541.277818
Brazil,BRA,1962,183785591126.0
Barbados,BRB,1962,441595558.606712
Brunei Darussalam,BRN,1962,114040245.655299
Bhutan,BTN,1962,135653295.165394
Botswana,BWA,1962,35643207.6265246
Central African Republic,CAF,1962,124482748.937917
Canada,CAN,1962,41978852041.4426
Central Europe and the Baltics,CEB,1962,256391119867.649
Switzerland,CHE,1962,11879982758.5619
Channel Islands,CHI,1962,5945677376.61477
Chile,CHL,1962,5416272727.27273
China,CHN,1962,47209359005.6056
Cote d'Ivoire,CIV,1962,645284344.684118
Cameroon,CMR,1962,699373701.217138
"Congo, Dem. Rep.",COD,1962,9461033354.0
"Congo, Rep.",COG,1962,166521239.86331
Colombia,COL,1962,4968603735.58222
Comoros,COM,1962,123505640.914474
Cabo Verde,CPV,1962,142246875.536716
Costa Rica,CRI,1962,479180824.348506
Caribbean small states,CSS,1962,2174966133.70285
Cuba,CUB,1962,5693005200.0
Cayman Islands,CYM,1962,1012444074.07495
Cyprus,CYP,1962,489914760.682807
Czech Republic,CZE,1962,40477403219.5176
Germany,DEU,1962,215021806498.156
Djibouti,DJI,1962,340989527.967995
Dominica,DMA,1962,36370370.3703704
Denmark,DNK,1962,7812968114.40012
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001468867.73344
East Asia & Pacific (excluding high income),EAP,1962,64557032219.9808
Early-demographic dividend,EAR,1962,144504724598.578
East Asia & Pacific,EAS,1962,157264941829.961
Europe & Central Asia (excluding high income),ECA,1962,872397588553.198
Europe & Central Asia,ECS,1962,502209403709.059
Ecuador,ECU,1962,958598195.033967
"Egypt, Arab Rep.",EGY,1962,5111621013.54303
Euro area,EMU,1962,299861478246.081
Eritrea,ERI,1962,477101651.648376
Spain,ESP,1962,16138545209.246
Estonia,EST,1962,4373665145.55468
Ethiopia,ETH,1962,7324903188.4058
European Union,EUU,1962,427014890429.911
Fragile and conflict affected situations,FCS,1962,214519153482.527
Finland,FIN,1962,6340580854.39073
Fiji,FJI,1962,122906434.957814
France,FRA,1962,76313782251.6964
Faroe Islands,FRO,1962,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1962,106500000.0
Gabon,GAB,1962,182796536.499917
United Kingdom,GBR,1962,80601939635.2483
Georgia,GEO,1962,7753540783.62452
Ghana,GHA,1962,1382515590.06942
Guinea,GIN,1962,1922600899.38433
"Gambia, The",GMB,1962,44212353.6988296
Guinea-Bissau,GNB,1962,78733594.8411852
Equatorial Guinea,GNQ,1962,9122751.45318345
Greece,GRC,1962,5327573509.09843
Grenada,GRD,1962,71494481.4814815
Greenland,GRL,1962,69520026.6666667
Guatemala,GTM,1962,1143600000.0
Guam,GUM,1962,3385000000.0
Guyana,GUY,1962,194948375.430205
High income,HIC,1962,1222345671585.34
"Hong Kong SAR, China",HKG,1962,1612346412.26475
Honduras,HND,1962,387750000.0
Heavily indebted poor countries (HIPC),HPC,1962,16592539796.6373
Croatia,HRV,1962,22387561845.2244
Haiti,HTI,1962,3473540601.82161
Hungary,HUN,1962,34748508332.1068
IBRD only,IBD,1962,397384267428.854
IDA & IBRD total,IBT,1962,427999464352.027
IDA total,IDA,1962,40540339808.3477
IDA blend,IDB,1962,14315077320.0707
Indonesia,IDN,1962,5667756644.83141
IDA only,IDX,1962,144835671060.424
Isle of Man,IMN,1962,914727080.643268
India,IND,1962,41599070242.3094
Ireland,IRL,1962,2260349684.08625
"Iran, Islamic Rep.",IRN,1962,4693566416.43859
Iraq,IRQ,1962,1954634836.18034
Iceland,ISL,1962,284916516.159537
Israel,ISR,1962,2510000000.0
Italy,ITA,1962,50383891898.9911
Jamaica,JAM,1962,777712445.751085
Jordan,JOR,1962,599831979.837581
Japan,JPN,1962,60723018683.7333
Kazakhstan,KAZ,1962,26932729102.7371
Kenya,KEN,1962,868111400.014073
Kyrgyz Republic,KGZ,1962,2674000000.0
Cambodia,KHM,1962,660000008.571429
Kiribati,KIR,1962,14295279.5446937
St. Kitts and Nevis,KNA,1962,12541562.1536487
"Korea, Rep.",KOR,1962,2813933899.74577
Kuwait,KWT,1962,2097451694.2033
Latin America & Caribbean (excluding high income),LAC,1962,579790213279.79
Lao PDR,LAO,1962,1757142805.71429
Lebanon,LBN,1962,3313540067.93246
Liberia,LBR,1962,191861800.0
Libya,LBY,1962,28901836158.1921
St. Lucia,LCA,1962,87350297.037037
Latin America & Caribbean,LCN,1962,735419002223.533
Least developed countries: UN classification,LDC,1962,100756298388.252
Low income,LIC,1962,98813187570.0083
Liechtenstein,LIE,1962,90098330.6654471
Sri Lanka,LKA,1962,1464285714.28571
Lower middle income,LMC,1962,128446486720.896
Low & middle income,LMY,1962,294244080431.832
Lesotho,LSO,1962,41859162.8167437
