country_or_area,year,value
Albania,1996,3168033.0
Albania,1997,3148281.0
Albania,1998,3128530.0
Albania,1999,3108778.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Albania,2003,3039616.0
Albania,2004,3026939.0
Albania,2005,3011487.0
Albania,2006,2992547.0
Albania,2007,2970017.0
Albania,2008,2947314.0
Albania,2009,2927519.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Andorra,1960,13411.0
Andorra,1961,14375.0
Andorra,1962,15370.0
Andorra,1963,16412.0
Andorra,1964,17469.0
Andorra,1965,18549.0
Andorra,1966,19647.0
Andorra,1967,20758.0
Andorra,1968,21890.0
Andorra,1969,23058.0
Andorra,1970,24276.0
Andorra,1971,25559.0
Andorra,1972,26892.0
Andorra,1973,28232.0
Andorra,1974,29520.0
Andorra,1975,30705.0
Andorra,1976,31777.0
Andorra,1977,32771.0
Andorra,1978,33737.0
Andorra,1979,34818.0
Andorra,1980,36067.0
Andorra,1981,37500.0
Andorra,1982,39114.0
Andorra,1983,40867.0
Andorra,1984,42706.0
Andorra,1985,44600.0
Andorra,1986,46517.0
Andorra,1987,48455.0
Andorra,1988,50434.0
Andorra,1989,52448.0
Andorra,1990,54509.0
Andorra,1991,56671.0
Andorra,1992,58888.0
Andorra,1993,60971.0
Andorra,1994,62677.0
Andorra,1995,63850.0
Andorra,1996,64360.0
Andorra,1997,64327.0
Andorra,1998,64142.0
Andorra,1999,64370.0
Andorra,2000,65390.0
Andorra,2001,67341.0
Andorra,2002,70049.0
Andorra,2003,73182.0
Andorra,2004,76244.0
Andorra,2005,78867.0
Andorra,2006,80991.0
Andorra,2007,82683.0
Andorra,2008,83861.0
Andorra,2009,84462.0
Andorra,2010,84449.0
Andorra,2011,83751.0
Andorra,2012,82431.0
Andorra,2013,80788.0
Andorra,2014,79223.0
Andorra,2015,78014.0
Andorra,2016,77281.0
Andorra,2017,76965.0
United Arab Emirates,1960,92634.0
United Arab Emirates,1961,101078.0
United Arab Emirates,1962,112472.0
United Arab Emirates,1963,125566.0
United Arab Emirates,1964,138529.0
United Arab Emirates,1965,150362.0
United Arab Emirates,1966,160481.0
United Arab Emirates,1967,170283.0
United Arab Emirates,1968,183194.0
United Arab Emirates,1969,203820.0
United Arab Emirates,1970,235499.0
United Arab Emirates,1971,278808.0
United Arab Emirates,1972,332760.0
United Arab Emirates,1973,397174.0
United Arab Emirates,1974,471364.0
United Arab Emirates,1975,554324.0
United Arab Emirates,1976,646943.0
United Arab Emirates,1977,748117.0
United Arab Emirates,1978,852262.0
United Arab Emirates,1979,952040.0
United Arab Emirates,1980,1042384.0
United Arab Emirates,1981,1120900.0
United Arab Emirates,1982,1189545.0
United Arab Emirates,1983,1253060.0
United Arab Emirates,1984,1318478.0
United Arab Emirates,1985,1391052.0
United Arab Emirates,1986,1472218.0
United Arab Emirates,1987,1560718.0
United Arab Emirates,1988,1655849.0
United Arab Emirates,1989,1756043.0
United Arab Emirates,1990,1860174.0
United Arab Emirates,1991,1970026.0
United Arab Emirates,1992,2086639.0
United Arab Emirates,1993,2207405.0
United Arab Emirates,1994,2328686.0
United Arab Emirates,1995,2448820.0
United Arab Emirates,1996,2571020.0
United Arab Emirates,1997,2700010.0
United Arab Emirates,1998,2838145.0
United Arab Emirates,1999,2988162.0
United Arab Emirates,2000,3154925.0
United Arab Emirates,2001,3326032.0
United Arab Emirates,2002,3507232.0
United Arab Emirates,2003,3741932.0
United Arab Emirates,2004,4087931.0
United Arab Emirates,2005,4579562.0
United Arab Emirates,2006,5242032.0
United Arab Emirates,2007,6044067.0
United Arab Emirates,2008,6894278.0
United Arab Emirates,2009,7666393.0
United Arab Emirates,2010,8270684.0
United Arab Emirates,2011,8672475.0
United Arab Emirates,2012,8900453.0
United Arab Emirates,2013,9006263.0
United Arab Emirates,2014,9070867.0
United Arab Emirates,2015,9154302.0
United Arab Emirates,2016,9269612.0
United Arab Emirates,2017,9400145.0
Argentina,1960,20619075.0
Argentina,1961,20953077.0
Argentina,1962,21287682.0
Argentina,1963,21621840.0
Argentina,1964,21953929.0
Argentina,1965,22283390.0
Argentina,1966,22608748.0
Argentina,1967,22932203.0
Argentina,1968,23261278.0
Argentina,1969,23605987.0
Argentina,1970,23973058.0
Argentina,1971,24366439.0
Argentina,1972,24782949.0
Argentina,1973,25213388.0
Argentina,1974,25644506.0
Argentina,1975,26066975.0
Argentina,1976,26477152.0
Argentina,1977,26878565.0
Argentina,1978,27277741.0
Argentina,1979,27684534.0
Argentina,1980,28105888.0
Argentina,1981,28543364.0
Argentina,1982,28993987.0
Argentina,1983,29454738.0
Argentina,1984,29920904.0
Argentina,1985,30388783.0
Argentina,1986,30857244.0
Argentina,1987,31326473.0
Argentina,1988,31795517.0
Argentina,1989,32263561.0
Argentina,1990,32729739.0
Argentina,1991,33193918.0
Argentina,1992,33655151.0
Argentina,1993,34110917.0
Argentina,1994,34558115.0
Argentina,1995,34994814.0
Argentina,1996,35419682.0
Argentina,1997,35833969.0
Argentina,1998,36241590.0
Argentina,1999,36648068.0
Argentina,2000,37057452.0
Argentina,2001,37471509.0
Argentina,2002,37889370.0
Argentina,2003,38309379.0
Argentina,2004,38728696.0
Argentina,2005,39145488.0
Argentina,2006,39558890.0
Argentina,2007,39970224.0
Argentina,2008,40382389.0
Argentina,2009,40799407.0
Argentina,2010,41223889.0
Argentina,2011,41656879.0
Argentina,2012,42096739.0
Argentina,2013,42539925.0
Argentina,2014,42981515.0
Argentina,2015,43417765.0
Argentina,2016,43847430.0
Argentina,2017,44271041.0
Armenia,1960,1874120.0
Armenia,1961,1941491.0
Armenia,1962,2009526.0
Armenia,1963,2077575.0
Armenia,1964,2144998.0
Armenia,1965,2211316.0
Armenia,1966,2276031.0
Armenia,1967,2339124.0
Armenia,1968,2401140.0
Armenia,1969,2462925.0
Armenia,1970,2525065.0
Armenia,1971,2587706.0
Armenia,1972,2650484.0
Armenia,1973,2712781.0
Armenia,1974,2773747.0
Armenia,1975,2832757.0
Armenia,1976,2889579.0
Armenia,1977,2944379.0
Armenia,1978,2997411.0
Armenia,1979,3049105.0
Armenia,1980,3099751.0
Armenia,1981,3148092.0
Armenia,1982,3193686.0
Armenia,1983,3238594.0
Armenia,1984,3285595.0
Armenia,1985,3335935.0
Armenia,1986,3392256.0
Armenia,1987,3451942.0
Armenia,1988,3504651.0
Armenia,1989,3536469.0
Armenia,1990,3538165.0
Armenia,1991,3505251.0
Armenia,1992,3442810.0
Armenia,1993,3363098.0
Armenia,1994,3283660.0
Armenia,1995,3217342.0
Armenia,1996,3168215.0
Armenia,1997,3133086.0
Armenia,1998,3108684.0
Armenia,1999,3089017.0
Armenia,2000,3069588.0
Armenia,2001,3050655.0
Armenia,2002,3033897.0
Armenia,2003,3017806.0
Armenia,2004,3000612.0
Armenia,2005,2981259.0
Armenia,2006,2958500.0
Armenia,2007,2933056.0
Armenia,2008,2908220.0
Armenia,2009,2888584.0
Armenia,2010,2877311.0
Armenia,2011,2875581.0
Armenia,2012,2881922.0
Armenia,2013,2893509.0
Armenia,2014,2906220.0
Armenia,2015,2916950.0
Armenia,2016,2924816.0
Armenia,2017,2930450.0
American Samoa,1960,20013.0
American Samoa,1961,20486.0
American Samoa,1962,21117.0
American Samoa,1963,21882.0
American Samoa,1964,22698.0
American Samoa,1965,23520.0
American Samoa,1966,24321.0
American Samoa,1967,25116.0
American Samoa,1968,25885.0
American Samoa,1969,26614.0
American Samoa,1970,27292.0
American Samoa,1971,27916.0
American Samoa,1972,28492.0
American Samoa,1973,29014.0
American Samoa,1974,29488.0
American Samoa,1975,29932.0
American Samoa,1976,30321.0
American Samoa,1977,30689.0
American Samoa,1978,31102.0
American Samoa,1979,31673.0
American Samoa,1980,32457.0
American Samoa,1981,33493.0
American Samoa,1982,34738.0
American Samoa,1983,36160.0
American Samoa,1984,37688.0
American Samoa,1985,39241.0
American Samoa,1986,40837.0
American Samoa,1987,42450.0
American Samoa,1988,44047.0
American Samoa,1989,45593.0
American Samoa,1990,47038.0
American Samoa,1991,48375.0
American Samoa,1992,49593.0
American Samoa,1993,50720.0
American Samoa,1994,51803.0
American Samoa,1995,52868.0
American Samoa,1996,53929.0
American Samoa,1997,54941.0
American Samoa,1998,55901.0
American Samoa,1999,56770.0
American Samoa,2000,57521.0
American Samoa,2001,58175.0
American Samoa,2002,58731.0
American Samoa,2003,59117.0
American Samoa,2004,59264.0
American Samoa,2005,59118.0
American Samoa,2006,58650.0
American Samoa,2007,57903.0
American Samoa,2008,57030.0
American Samoa,2009,56227.0
American Samoa,2010,55637.0
American Samoa,2011,55320.0
American Samoa,2012,55230.0
American Samoa,2013,55307.0
American Samoa,2014,55437.0
American Samoa,2015,55537.0
American Samoa,2016,55599.0
American Samoa,2017,55641.0
Antigua and Barbuda,1960,55339.0
Antigua and Barbuda,1961,56144.0
Antigua and Barbuda,1962,57144.0
Antigua and Barbuda,1963,58294.0
Antigua and Barbuda,1964,59524.0
Antigua and Barbuda,1965,60781.0
Antigua and Barbuda,1966,62059.0
Antigua and Barbuda,1967,63360.0
Antigua and Barbuda,1968,64655.0
Antigua and Barbuda,1969,65910.0
Antigua and Barbuda,1970,67098.0
Antigua and Barbuda,1971,68188.0
Antigua and Barbuda,1972,69176.0
Antigua and Barbuda,1973,70066.0
Antigua and Barbuda,1974,70878.0
Antigua and Barbuda,1975,71609.0
Antigua and Barbuda,1976,72285.0
Antigua and Barbuda,1977,72875.0
Antigua and Barbuda,1978,73324.0
Antigua and Barbuda,1979,73528.0
Antigua and Barbuda,1980,73442.0
Antigua and Barbuda,1981,73066.0
Antigua and Barbuda,1982,72448.0
Antigua and Barbuda,1983,71639.0
Antigua and Barbuda,1984,70725.0
Antigua and Barbuda,1985,69782.0
Antigua and Barbuda,1986,68809.0
Antigua and Barbuda,1987,67845.0
Antigua and Barbuda,1988,67058.0
Antigua and Barbuda,1989,66627.0
Antigua and Barbuda,1990,66696.0
Antigua and Barbuda,1991,67307.0
Antigua and Barbuda,1992,68427.0
Antigua and Barbuda,1993,69938.0
Antigua and Barbuda,1994,71719.0
Antigua and Barbuda,1995,73619.0
Antigua and Barbuda,1996,75628.0
Antigua and Barbuda,1997,77739.0
Antigua and Barbuda,1998,79851.0
Antigua and Barbuda,1999,81831.0
Antigua and Barbuda,2000,83584.0
Antigua and Barbuda,2001,85057.0
Antigua and Barbuda,2002,86266.0
Antigua and Barbuda,2003,87293.0
Antigua and Barbuda,2004,88257.0
Antigua and Barbuda,2005,89253.0
Antigua and Barbuda,2006,90301.0
Antigua and Barbuda,2007,91381.0
Antigua and Barbuda,2008,92478.0
Antigua and Barbuda,2009,93581.0
Antigua and Barbuda,2010,94661.0
Antigua and Barbuda,2011,95719.0
Antigua and Barbuda,2012,96777.0
Antigua and Barbuda,2013,97824.0
Antigua and Barbuda,2014,98875.0
Antigua and Barbuda,2015,99923.0
Antigua and Barbuda,2016,100963.0
Antigua and Barbuda,2017,102012.0
Australia,1960,10276477.0
Australia,1961,10483000.0
Australia,1962,10742000.0
Australia,1963,10950000.0
Australia,1964,11167000.0
Australia,1965,11388000.0
Australia,1966,11651000.0
Australia,1967,11799000.0
Australia,1968,12009000.0
Australia,1969,12263000.0
Australia,1970,12507000.0
Australia,1971,12937000.0
Australia,1972,13177000.0
Australia,1973,13380000.0
Australia,1974,13723000.0
Australia,1975,13893000.0
Australia,1976,14033000.0
Australia,1977,14192000.0
Australia,1978,14358000.0
Australia,1979,14514000.0
Australia,1980,14692000.0
Australia,1981,14927000.0
Australia,1982,15178000.0
Australia,1983,15369000.0
Australia,1984,15544000.0
Australia,1985,15758000.0
Australia,1986,16018400.0
Australia,1987,16263900.0
Australia,1988,16532200.0
Australia,1989,16814400.0
Australia,1990,17065100.0
Australia,1991,17284000.0
Australia,1992,17495000.0
Australia,1993,17667000.0
Australia,1994,17855000.0
Australia,1995,18072000.0
Australia,1996,18311000.0
Australia,1997,18517000.0
Australia,1998,18711000.0
Australia,1999,18926000.0
Australia,2000,19153000.0
Australia,2001,19413000.0
Australia,2002,19651400.0
Australia,2003,19895400.0
Australia,2004,20127400.0
Australia,2005,20394800.0
Australia,2006,20697900.0
Australia,2007,20827600.0
Australia,2008,21249200.0
Australia,2009,21691700.0
Australia,2010,22031750.0
Australia,2011,22340024.0
Australia,2012,22742475.0
Australia,2013,23145901.0
Australia,2014,23504138.0
Australia,2015,23850784.0
Australia,2016,24210809.0
Australia,2017,24598933.0
Austria,1960,7047539.0
Austria,1961,7086299.0
Austria,1962,7129864.0
Austria,1963,7175811.0
Austria,1964,7223801.0
Austria,1965,7270889.0
Austria,1966,7322066.0
Austria,1967,7376998.0
Austria,1968,7415403.0
Austria,1969,7441055.0
Austria,1970,7467086.0
Austria,1971,7500482.0
Austria,1972,7544201.0
Austria,1973,7586115.0
Austria,1974,7599038.0
Austria,1975,7578903.0
Austria,1976,7565525.0
Austria,1977,7568430.0
Austria,1978,7562305.0
Austria,1979,7549425.0
Austria,1980,7549433.0
Austria,1981,7568710.0
Austria,1982,7574140.0
Austria,1983,7561910.0
Austria,1984,7561434.0
Austria,1985,7564985.0
Austria,1986,7569794.0
Austria,1987,7574586.0
Austria,1988,7585317.0
Austria,1989,7619567.0
Austria,1990,7677850.0
Austria,1991,7754891.0
Austria,1992,7840709.0
Austria,1993,7905633.0
Austria,1994,7936118.0
Austria,1995,7948278.0
Austria,1996,7959017.0
Austria,1997,7968041.0
Austria,1998,7976789.0
Austria,1999,7992324.0
Austria,2000,8011566.0
Austria,2001,8042293.0
Austria,2002,8081957.0
Austria,2003,8121423.0
Austria,2004,8171966.0
Austria,2005,8227829.0
Austria,2006,8268641.0
Austria,2007,8295487.0
Austria,2008,8321496.0
Austria,2009,8343323.0
Austria,2010,8363404.0
Austria,2011,8391643.0
Austria,2012,8429991.0
Austria,2013,8479823.0
Austria,2014,8546356.0
Austria,2015,8642699.0
Austria,2016,8736668.0
Austria,2017,8809212.0
Azerbaijan,1960,3895396.0
Azerbaijan,1961,4030320.0
Azerbaijan,1962,4171425.0
Azerbaijan,1963,4315128.0
Azerbaijan,1964,4456689.0
Azerbaijan,1965,4592610.0
Azerbaijan,1966,4721525.0
Azerbaijan,1967,4843870.0
Azerbaijan,1968,4960235.0
Azerbaijan,1969,5071930.0
Azerbaijan,1970,5180025.0
Azerbaijan,1971,5284532.0
Azerbaijan,1972,5385267.0
Azerbaijan,1973,5483084.0
Azerbaijan,1974,5579077.0
Azerbaijan,1975,5674137.0
Azerbaijan,1976,5768724.0
Azerbaijan,1977,5863134.0
Azerbaijan,1978,5957929.0
Azerbaijan,1979,6053645.0
Azerbaijan,1980,6150738.0
Azerbaijan,1981,6249320.0
Azerbaijan,1982,6349558.0
Azerbaijan,1983,6452076.0
Azerbaijan,1984,6557585.0
Azerbaijan,1985,6666455.0
Azerbaijan,1986,6778633.0
Azerbaijan,1987,6893500.0
Azerbaijan,1988,7010036.0
Azerbaijan,1989,7126891.0
Azerbaijan,1990,7159000.0
Azerbaijan,1991,7271000.0
Azerbaijan,1992,7382000.0
Azerbaijan,1993,7495000.0
Azerbaijan,1994,7597000.0
Azerbaijan,1995,7685000.0
Azerbaijan,1996,7763000.0
Azerbaijan,1997,7838250.0
Azerbaijan,1998,7913000.0
Azerbaijan,1999,7982750.0
Azerbaijan,2000,8048600.0
Azerbaijan,2001,8111200.0
Azerbaijan,2002,8171950.0
Azerbaijan,2003,8234100.0
Azerbaijan,2004,8306500.0
Azerbaijan,2005,8391850.0
Azerbaijan,2006,8484550.0
Azerbaijan,2007,8581300.0
Azerbaijan,2008,8763400.0
Azerbaijan,2009,8947243.0
Azerbaijan,2010,9054332.0
Azerbaijan,2011,9173082.0
Azerbaijan,2012,9295784.0
Azerbaijan,2013,9416801.0
Azerbaijan,2014,9535079.0
Azerbaijan,2015,9649341.0
Azerbaijan,2016,9757812.0
Azerbaijan,2017,9862429.0
Burundi,1960,2786106.0
Burundi,1961,2839666.0
Burundi,1962,2893669.0
Burundi,1963,2949926.0
Burundi,1964,3010859.0
Burundi,1965,3077876.0
Burundi,1966,3152723.0
Burundi,1967,3234023.0
Burundi,1968,3316233.0
Burundi,1969,3391753.0
Burundi,1970,3455606.0
Burundi,1971,3505391.0
Burundi,1972,3544047.0
Burundi,1973,3578490.0
Burundi,1974,3618585.0
Burundi,1975,3671494.0
Burundi,1976,3739659.0
Burundi,1977,3821194.0
Burundi,1978,3913768.0
Burundi,1979,4013310.0
Burundi,1980,4116817.0
Burundi,1981,4223195.0
Burundi,1982,4333386.0
Burundi,1983,4448728.0
Burundi,1984,4571292.0
Burundi,1985,4702066.0
Burundi,1986,4841565.0
Burundi,1987,4987736.0
Burundi,1988,5135956.0
Burundi,1989,5280024.0
Burundi,1990,5415415.0
Burundi,1991,5542048.0
Burundi,1992,5661139.0
Burundi,1993,5771398.0
Burundi,1994,5871607.0
Burundi,1995,5962058.0
Burundi,1996,6041112.0
Burundi,1997,6112097.0
Burundi,1998,6186352.0
Burundi,1999,6278940.0
Burundi,2000,6400706.0
Burundi,2001,6555829.0
Burundi,2002,6741569.0
Burundi,2003,6953113.0
Burundi,2004,7182451.0
Burundi,2005,7423289.0
Burundi,2006,7675338.0
Burundi,2007,7939573.0
Burundi,2008,8212264.0
Burundi,2009,8489031.0
Burundi,2010,8766930.0
Burundi,2011,9043508.0
Burundi,2012,9319710.0
Burundi,2013,9600186.0
Burundi,2014,9891790.0
Burundi,2015,10199270.0
Burundi,2016,10524117.0
Burundi,2017,10864245.0
Belgium,1960,9153489.0
Belgium,1961,9183948.0
Belgium,1962,9220578.0
Belgium,1963,9289770.0
Belgium,1964,9378113.0
Belgium,1965,9463667.0
Belgium,1966,9527807.0
Belgium,1967,9580991.0
Belgium,1968,9618756.0
Belgium,1969,9646032.0
Belgium,1970,9655549.0
Belgium,1971,9673162.0
Belgium,1972,9711115.0
Belgium,1973,9741720.0
Belgium,1974,9772419.0
Belgium,1975,9800700.0
Belgium,1976,9818227.0
Belgium,1977,9830358.0
Belgium,1978,9839534.0
Belgium,1979,9848382.0
Belgium,1980,9859242.0
Belgium,1981,9858982.0
Belgium,1982,9856303.0
Belgium,1983,9855520.0
Belgium,1984,9855372.0
Belgium,1985,9858308.0
Belgium,1986,9861823.0
Belgium,1987,9870234.0
Belgium,1988,9901664.0
Belgium,1989,9937697.0
Belgium,1990,9967379.0
Belgium,1991,10004486.0
Belgium,1992,10045158.0
Belgium,1993,10084475.0
Belgium,1994,10115603.0
Belgium,1995,10136811.0
Belgium,1996,10156637.0
Belgium,1997,10181245.0
Belgium,1998,10203008.0
Belgium,1999,10226419.0
Belgium,2000,10251250.0
Belgium,2001,10286570.0
Belgium,2002,10332785.0
Belgium,2003,10376133.0
Belgium,2004,10421137.0
Belgium,2005,10478617.0
Belgium,2006,10547958.0
Belgium,2007,10625700.0
Belgium,2008,10709973.0
Belgium,2009,10796493.0
Belgium,2010,10895586.0
Belgium,2011,11047744.0
Belgium,2012,11128246.0
Belgium,2013,11182817.0
Belgium,2014,11209057.0
Belgium,2015,11274196.0
Belgium,2016,11331422.0
Belgium,2017,11372068.0
Benin,1960,2431622.0
Benin,1961,2465867.0
Benin,1962,2502896.0
Benin,1963,2542859.0
Benin,1964,2585965.0
Benin,1965,2632356.0
Benin,1966,2682159.0
Benin,1967,2735307.0
Benin,1968,2791590.0
Benin,1969,2850661.0
Benin,1970,2912340.0
Benin,1971,2976572.0
Benin,1972,3043567.0
Benin,1973,3113675.0
Benin,1974,3187412.0
Benin,1975,3265165.0
Benin,1976,3347173.0
Benin,1977,3433439.0
Benin,1978,3523938.0
Benin,1979,3618526.0
Benin,1980,3717165.0
Benin,1981,3820128.0
Benin,1982,3927714.0
Benin,1983,4039949.0
Benin,1984,4156819.0
Benin,1985,4278501.0
Benin,1986,4404506.0
Benin,1987,4535263.0
Benin,1988,4672852.0
Benin,1989,4820016.0
Benin,1990,4978496.0
Benin,1991,5149499.0
Benin,1992,5331803.0
Benin,1993,5521763.0
Benin,1994,5714220.0
Benin,1995,5905558.0
Benin,1996,6094259.0
Benin,1997,6281639.0
Benin,1998,6470265.0
Benin,1999,6664098.0
Benin,2000,6865951.0
Benin,2001,7076733.0
Benin,2002,7295394.0
Benin,2003,7520555.0
Benin,2004,7750004.0
Benin,2005,7982225.0
Benin,2006,8216896.0
Benin,2007,8454791.0
Benin,2008,8696916.0
Benin,2009,8944706.0
Benin,2010,9199259.0
Benin,2011,9460802.0
Benin,2012,9729160.0
Benin,2013,10004451.0
Benin,2014,10286712.0
Benin,2015,10575952.0
Benin,2016,10872298.0
Benin,2017,11175692.0
Burkina Faso,1960,4829288.0
Burkina Faso,1961,4894580.0
Burkina Faso,1962,4960326.0
Burkina Faso,1963,5027821.0
Burkina Faso,1964,5098890.0
Burkina Faso,1965,5174870.0
Burkina Faso,1966,5256363.0
Burkina Faso,1967,5343019.0
Burkina Faso,1968,5434041.0
Burkina Faso,1969,5528174.0
Burkina Faso,1970,5624600.0
Burkina Faso,1971,5723381.0
Burkina Faso,1972,5825173.0
Burkina Faso,1973,5930483.0
Burkina Faso,1974,6040041.0
Burkina Faso,1975,6154545.0
Burkina Faso,1976,6274037.0
Burkina Faso,1977,6398935.0
Burkina Faso,1978,6530819.0
Burkina Faso,1979,6671656.0
Burkina Faso,1980,6822843.0
Burkina Faso,1981,6985160.0
Burkina Faso,1982,7158255.0
Burkina Faso,1983,7340905.0
Burkina Faso,1984,7531242.0
Burkina Faso,1985,7727907.0
Burkina Faso,1986,7930694.0
Burkina Faso,1987,8140073.0
Burkina Faso,1988,8356305.0
Burkina Faso,1989,8579823.0
Burkina Faso,1990,8811034.0
Burkina Faso,1991,9050084.0
Burkina Faso,1992,9297113.0
Burkina Faso,1993,9552476.0
Burkina Faso,1994,9816588.0
