country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Brazil,BRA,1960,72207554.0,183785591126.0,2545.24,256943710000.0,53.861,87.475116
Barbados,BRB,1960,230939.0,441595558.606712,1912.17,547740000.0,63.223,100.0
Brunei Darussalam,BRN,1960,81745.0,114040245.655299,1395.07,0.0,56.599,100.0
Bhutan,BTN,1960,223288.0,135653295.165394,607.53,1369780000.0,96.404,0.0099999997764825
Botswana,BWA,1960,524552.0,30412308.9864012,57.98,5177430000.0,96.94,6.04388046264649
Central African Republic,CAF,1960,1503508.0,112155598.949571,74.6,4255580000.0,79.9,0.0099999997764825
Canada,CAN,1960,17909009.0,41093453544.9096,2294.57,0.0,30.939,100.0
Switzerland,CHE,1960,5327827.0,9522746719.21614,1787.36,0.0,48.981,100.0
Channel Islands,CHI,1960,109420.0,5945677376.61477,54338.12,0.0,61.3,100.0
Chile,CHL,1960,7716625.0,4110000000.0,532.62,19178960000.0,32.164,92.257427
China,CHN,1960,667070000.0,59716467625.3148,89.52,345148240000.0,83.797,92.2160110473633
Cote d'Ivoire,CIV,1960,3558988.0,546203561.571989,153.47,29275930000.0,82.321,36.6594924926758
Cameroon,CMR,1960,5176268.0,618740988.011405,119.53,20465380000.0,86.063,30.1297168731689
"Congo, Dem. Rep.",COD,1960,15248251.0,9461033354.0,620.47,28259900000.0,77.7,0.0099999997764825
"Congo, Rep.",COG,1960,1037220.0,131731862.568975,127.0,4981710000.0,68.399,0.0099999997764825
Colombia,COL,1960,16480383.0,4040948153.73022,245.2,92129900000.0,54.967,89.9
Comoros,COM,1960,191121.0,123505640.914474,646.22,684950000.0,87.449,15.2995491027832
Cabo Verde,CPV,1960,202310.0,142246875.536716,703.11,1681870000.0,83.321,32.5581016540527
Costa Rica,CRI,1960,1333040.0,507513829.994855,380.72,8325300000.0,65.746,97.4746627807617
Cuba,CUB,1960,7141135.0,5693005200.0,797.21,0.0,41.599,92.5219268798828
Cayman Islands,CYM,1960,7865.0,1012444074.07495,128727.79,0.0,0.0,100.0
Cyprus,CYP,1960,572930.0,489914760.682807,855.1,1273400000.0,64.372,100.0
Czech Republic,CZE,1960,9602006.0,40477403219.5176,4215.52,3746400000.0,40.452,100.0
Germany,DEU,1960,72814900.0,215021806498.156,2952.99,0.0,28.616,100.0
Djibouti,DJI,1960,83636.0,340989527.967995,4077.07,1313570000.0,49.675,59.6090774536133
Dominica,DMA,1960,60011.0,36370370.3703704,606.06,541240000.0,62.154,66.0304336547852
Denmark,DNK,1960,4579603.0,6248946880.2777,1364.52,255000000.0,26.313,100.0
Dominican Republic,DOM,1960,3294042.0,672399700.0,204.13,9002070000.0,69.771,79.5986938476563
Algeria,DZA,1960,11124888.0,2723648551.75208,244.82,21335240000.0,69.49,98.2713775634766
Ecuador,ECU,1960,4545550.0,1010325138.03016,222.27,19330730000.0,66.122,88.9417495727539
"Egypt, Arab Rep.",EGY,1960,26996533.0,5111621013.54303,189.34,88093270000.0,62.136,93.9564666748047
Eritrea,ERI,1960,1397491.0,477101651.648376,341.4,2556040000.0,90.249,17.8409461975098
Spain,ESP,1960,30455000.0,12072126075.397,396.39,1436100000.0,43.433,100.0
Estonia,EST,1960,1211537.0,4373665145.55468,3610.01,641400000.0,42.467,100.0
Ethiopia,ETH,1960,22151278.0,7324903188.4058,330.68,113117520000.0,93.567,0.0099999997764825
Finland,FIN,1960,4429634.0,5224102195.52771,1179.35,950400000.0,44.71,100.0
Fiji,FJI,1960,393386.0,112328422.113084,285.54,1191290000.0,70.319,60.4617881774902
France,FRA,1960,46814237.0,62651474946.6007,1338.3,750000000.0,38.12,100.0
Faroe Islands,FRO,1960,34661.0,1105688872.97039,31900.09,0.0,78.617,100.0
"Micronesia, Fed. Sts.",FSM,1960,44537.0,106500000.0,2391.27,452710000.0,77.688,28.0369815826416
Gabon,GAB,1960,499184.0,141468977.569983,283.4,3819970000.0,82.602,64.6128845214844
United Kingdom,GBR,1960,52400000.0,72328047042.1588,1380.31,0.0,21.556,100.0
Georgia,GEO,1960,3645600.0,7753540783.62452,2126.82,9591890000.0,56.931,97.3340148925781
Ghana,GHA,1960,6652287.0,1217230038.26781,182.98,37107380000.0,76.748,23.536262512207
Guinea,GIN,1960,3577409.0,1922600899.38433,537.43,8335840000.0,89.528,6.42906713485718
"Gambia, The",GMB,1960,367928.0,44212353.6988296,120.17,1981640000.0,87.871,16.2323532104492
Guinea-Bissau,GNB,1960,616409.0,78733594.8411852,127.73,1915090000.0,86.4,0.0099999997764825
Equatorial Guinea,GNQ,1960,255323.0,9122751.45318345,35.73,287100000.0,74.463,58.5914421081543
Greece,GRC,1960,8331725.0,4446528164.67559,533.69,1472400000.0,44.064,100.0
Grenada,GRD,1960,89869.0,71494481.4814815,795.54,459480000.0,69.668,81.5608291625977
Greenland,GRL,1960,32500.0,69520026.6666667,2139.08,0.0,41.466,100.0
Guatemala,GTM,1960,4210747.0,1043599900.0,247.84,12570410000.0,68.879,60.1892013549805
Guam,GUM,1960,66742.0,3385000000.0,50717.69,0.0,49.853,100.0
Guyana,GUY,1960,571819.0,170215248.206265,297.67,1900500000.0,70.991,68.2106018066406
"Hong Kong SAR, China",HKG,1960,3075605.0,1320796651.69457,429.44,0.0,14.8,100.0
Honduras,HND,1960,2038637.0,335650000.0,164.64,10907920000.0,77.253,54.7445182800293
Croatia,HRV,1960,4140000.0,22387561845.2244,5407.62,18297700000.0,69.846,100.0
Haiti,HTI,1960,3866159.0,3473540601.82161,898.45,6722470000.0,84.407,28.0013980865479
Hungary,HUN,1960,9983967.0,34748508332.1068,3480.43,17969660000.0,44.089,100.0
Indonesia,IDN,1960,87792515.0,5667756644.83141,64.56,331990340000.0,85.414,61.7011451721191
Isle of Man,IMN,1960,48442.0,914727080.643268,18882.93,0.0,44.877,100.0
India,IND,1960,449480608.0,36535925031.34,81.28,538798980000.0,82.076,43.291561126709
Ireland,IRL,1960,2828600.0,1939329775.43739,685.61,457500000.0,54.178,100.0
"Iran, Islamic Rep.",IRN,1960,21906903.0,4199134390.12602,191.68,12409720000.0,66.265,95.5795059204102
Iraq,IRQ,1960,7289761.0,1684121534.58415,231.03,21303110000.0,57.101,93.4802093505859
Iceland,ISL,1960,175574.0,248434096.968726,1414.98,141300000.0,19.7,100.0
Israel,ISR,1960,2114020.0,2598500000.0,1229.17,763500000.0,23.152,100.0
Italy,ITA,1960,50199700.0,40385288344.1911,804.49,1198800000.0,40.639,100.0
Jamaica,JAM,1960,1628252.0,699050678.98642,429.33,9241550000.0,66.231,70.334586
Jordan,JOR,1960,932257.0,599831979.837581,643.42,21831220000.0,49.121,96.8
Japan,JPN,1960,92500572.0,44307342950.4,479.0,2588700000.0,36.728,100.0
Kazakhstan,KAZ,1960,9714260.0,26932729102.7371,2772.49,36032700000.0,55.802,97.7208099365234
Kenya,KEN,1960,8105440.0,791265458.818076,97.62,54589720000.0,92.638,3.31838989257812
Kyrgyz Republic,KGZ,1960,2172300.0,2674000000.0,1230.95,7073230000.0,65.819,99.174186706543
Cambodia,KHM,1960,5722370.0,637142865.714286,111.34,6245690000.0,89.715,0.0099999997764825
Kiribati,KIR,1960,41233.0,14295279.5446937,346.7,532330000.0,83.71,31.5597324371338
St. Kitts and Nevis,KNA,1960,51195.0,12366563.6119699,241.56,127880000.0,72.356,87.5423965454102
"Korea, Rep.",KOR,1960,25012374.0,3957873925.93719,158.24,51497940000.0,72.29,100.0
Kuwait,KWT,1960,269618.0,2097451694.2033,7779.35,0.0,25.107,100.0
Lao PDR,LAO,1960,2120896.0,1757142805.71429,828.49,7403090000.0,92.054,15.3026142120361
Lebanon,LBN,1960,1804926.0,3313540067.93246,1835.83,15194260000.0,57.657,97.9086990356445
Liberia,LBR,1960,1120313.0,190495600.0,170.04,5870210000.0,81.368,0.0099999997764825
Libya,LBY,1960,1448417.0,28901836158.1921,19954.09,6000000.0,72.677,99.8359298706055
St. Lucia,LCA,1960,89897.0,87350297.037037,971.67,666160000.0,78.54,83.7232055664063
Liechtenstein,LIE,1960,16495.0,90098330.6654471,5462.16,0.0,79.563,100.0
Sri Lanka,LKA,1960,9874481.0,1409873949.57983,142.78,36385800000.0,83.569,52.9376411437988
Lesotho,LSO,1960,851591.0,34579308.4138317,40.61,6897490000.0,96.488,0.0099999997764825
Lithuania,LTU,1960,2778550.0,7870782260.51698,2832.69,1801690000.0,60.54,100.0
Luxembourg,LUX,1960,313970.0,703925705.942958,2242.02,36000000.0,30.444,100.0
Latvia,LVA,1960,2120979.0,5788368511.12379,2729.1,3575470000.0,47.133,100.0
"Macao SAR, China",MAC,1960,167796.0,1130457130.00739,6737.09,0.0,4.711,100.0
Morocco,MAR,1960,12328532.0,2037150716.33238,165.24,76414810000.0,70.643,48.1162643432617
Monaco,MCO,1960,22452.0,293073868.023221,13053.35,0.0,0.0,100.0
Moldova,MDA,1960,2544000.0,1752975841.35916,689.06,4639910000.0,76.576,94.91943359375
Madagascar,MDG,1960,5099373.0,673081724.076322,131.99,18405280000.0,89.358,9.57178211212158
Maldives,MDV,1960,89887.0,42463576.1589404,472.41,1413080000.0,88.827,73.0881423950195
Mexico,MEX,1960,38174112.0,13040000000.0,341.59,228877810000.0,49.247,94.2645721435547
Marshall Islands,MHL,1960,14662.0,31020000.0,2115.67,355400000.0,64.416,52.4419097900391
"Macedonia, FYR",MKD,1960,1488667.0,4471828621.90813,3003.91,6268340000.0,65.98,94.3394470214844
Mali,MLI,1960,5263733.0,275494520.141999,52.34,14782310000.0,88.934,0.0099999997764825
Malta,MLT,1960,326550.0,250721821.553678,767.79,22500000.0,9.871,100.0
Myanmar,MMR,1960,20986123.0,8905066163.58643,424.33,13012480000.0,80.774,35.6520309448242
Montenegro,MNE,1960,480579.0,984297589.359934,2048.15,2200610000.0,81.212,98.4081649780273
Mongolia,MNG,1960,955505.0,2310099100.0,2417.67,3204500000.0,64.321,68.1128387451172
Northern Mariana Islands,MNP,1960,10035.0,1284000000.0,127952.17,0.0,48.781,100.0
Mozambique,MOZ,1960,7388695.0,3526287037.03704,477.25,27031360000.0,95.231,0.0099999997764825
Mauritania,MRT,1960,858168.0,92609222.6913744,107.92,6991900000.0,93.12,3.88618683815002
Mauritius,MUS,1960,659351.0,706991274.414428,1072.25,3249070000.0,66.823,99.2344207763672
Malawi,MWI,1960,3618595.0,162956740.865183,45.03,19625790000.0,95.61,1.12071967124939
Malaysia,MYS,1960,8157106.0,1916241996.60264,234.92,14626460000.0,73.402,93.9550399780273
Namibia,NAM,1960,602544.0,2434884951.20699,4041.01,236830000.0,82.091,25.234790802002
New Caledonia,NCL,1960,79000.0,159594493.548808,2020.18,0.0,62.64,100.0
Niger,NER,1960,3388764.0,449526872.565561,132.65,11577200000.0,94.207,2.29000234603882
Nigeria,NGA,1960,45137812.0,4196092258.15484,92.96,90056860000.0,84.59,27.3
Nicaragua,NIC,1960,1774699.0,1019966666.66667,574.73,8967380000.0,60.419,66.8280410766602
Netherlands,NLD,1960,11486631.0,12276734172.0828,1068.78,732000000.0,40.248,100.0
Norway,NOR,1960,3581239.0,5163271598.15702,1441.76,435000000.0,50.08,100.0
Nepal,NPL,1960,10063011.0,508334413.965087,50.52,43356350000.0,96.52,0.0099999997764825
Nauru,NRU,1960,4433.0,20432742.1126982,4609.24,0.0,0.0,100.0
New Zealand,NZL,1960,2371800.0,5485854791.97096,2312.95,380400000.0,24.002,100.0
Oman,OMN,1960,551740.0,63287594.5113414,114.71,471300000.0,83.6,100.0
Pakistan,PAK,1960,44908293.0,3707055900.88198,82.55,188945210000.0,77.896,59.9366035461426
Panama,PAN,1960,1132921.0,537147100.0,474.13,12235800000.0,58.751,70.19
Peru,PER,1960,10061515.0,2571908062.07692,255.62,52898700000.0,53.189,60.2237892150879
Philippines,PHL,1960,26273025.0,6684568805.06881,254.43,74655260000.0,69.703,62.1144485473633
Palau,PLW,1960,9642.0,144769900.0,15014.51,3330000.0,43.177,97.4704513549805
Papua New Guinea,PNG,1960,2010677.0,230496032.981216,114.64,6199970000.0,96.275,5.11466360092163
Poland,POL,1960,29637450.0,65977749036.9844,2226.16,57950730000.0,52.108,100.0
Puerto Rico,PRI,1960,2358000.0,1691900000.0,717.51,0.0,55.453,100.0
Portugal,PRT,1960,8857716.0,3193200404.37297,360.5,4016400000.0,65.045,100.0
Paraguay,PRY,1960,1902875.0,400129691.269841,210.28,5956490000.0,64.431,80.4237289428711
West Bank and Gaza,PSE,1960,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1960,78076.0,176534589.603389,2261.06,0.0,57.719,100.0
Qatar,QAT,1960,47384.0,301791301.791302,6369.05,0.0,14.725,100.0
Romania,ROU,1960,18406905.0,38413636363.6364,2086.91,50494810000.0,65.791,100.0
Russian Federation,RUS,1960,119897000.0,506500173960.269,4224.46,66098370000.0,46.269,100.0
Rwanda,RWA,1960,2933428.0,119000024.0,40.57,14126580000.0,97.4,0.0099999997764825
Saudi Arabia,SAU,1960,4086539.0,4187777711.11111,1024.77,0.0,68.75,100.0
Sudan,SDN,1960,7544491.0,1307333333.33333,173.28,5786060000.0,89.254,32.8
Senegal,SEN,1960,3206749.0,792824707.345294,247.24,20389040000.0,77.0,25.1305351257324
Singapore,SGP,1960,1646400.0,704462302.365086,427.88,543900000.0,0.0,100.0
Solomon Islands,SLB,1960,117866.0,25203524.0325638,213.83,1108670000.0,94.232,0.0099999997764825
Sierra Leone,SLE,1960,2297110.0,322009471.56704,140.18,5261070000.0,82.648,7.08153820037842
El Salvador,SLV,1960,2762899.0,877720000.0,317.68,8946450000.0,61.655,72.4634628295898
San Marino,SMR,1960,15397.0,1215640315.36331,78953.06,0.0,51.1,100.0
Somalia,SOM,1960,2755947.0,6486974549.28725,2353.81,2404480000.0,82.688,0.0099999997764825
Serbia,SRB,1960,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1960,2955152.0,17273335563.7337,5845.16,2140630000.0,91.252,0.0099999997764825
Sao Tome and Principe,STP,1960,64253.0,71630592.223403,1114.82,636970000.0,83.927,42.7579650878906
Suriname,SUR,1960,289966.0,93850000.0,323.66,315700000.0,52.74,100.0
Slovak Republic,SVK,1960,4068095.0,12694544692.7374,3120.51,1791180000.0,66.536,100.0
Slovenia,SVN,1960,1584720.0,21273055398.3017,13423.86,672380000.0,71.796,100.0
Sweden,SWE,1960,7484656.0,14842870293.4207,1983.11,0.0,27.51,100.0
Swaziland,SWZ,1960,349174.0,35076158.4768305,100.45,910780000.0,96.087,0.0099999997764825
Seychelles,SYC,1960,41700.0,12012025.2477155,288.06,200860000.0,72.327,89.5455856323242
Syrian Arab Republic,SYR,1960,4573512.0,857704431.686497,187.54,1893420000.0,63.193,80.5458450317383
Chad,TCD,1960,3001593.0,313582727.638056,104.47,5861910000.0,93.305,0.0099999997764825
Togo,TGO,1960,1580513.0,121128073.114022,76.64,4974980000.0,89.902,0.0099999997764825
Thailand,THA,1960,27397175.0,2760747471.88624,100.77,38005230000.0,80.328,75.8987121582031
Tajikistan,TJK,1960,2087038.0,2629395852.11903,1259.87,4143910000.0,66.832,96.6034317016602
Turkmenistan,TKM,1960,1603258.0,2331437097.8271,1454.19,615670000.0,53.588,98.6131439208984
Timor-Leste,TLS,1960,499950.0,439543789.908305,879.18,1220400000.0,89.909,0.0099999997764825
Tonga,TON,1960,61601.0,32506741.7201204,527.7,800200000.0,82.448,77.7997665405273
Trinidad and Tobago,TTO,1960,848479.0,535670127.748935,631.33,1188760000.0,82.651,82.7004547119141
Tunisia,TUN,1960,4176266.0,991047619.047619,237.3,37182060000.0,62.489,87.9933471679687
Turkey,TUR,1960,27472331.0,13995067817.5092,509.42,147635680000.0,68.485,88.781135559082
Tuvalu,TUV,1960,6104.0,8824447.74022325,1445.68,267700000.0,84.105,90.7019195556641
Tanzania,TZA,1960,10074507.0,5100405772.46327,506.27,63769870000.0,94.754,2.48370885848999
Uganda,UGA,1960,6788214.0,423008385.744235,62.32,35628990000.0,95.583,1.26645708084106
Ukraine,UKR,1960,42662149.0,64087795107.1343,1502.22,46511090000.0,53.208,98.0031890869141
Uruguay,URY,1960,2538651.0,1242289239.20493,489.35,15716640000.0,19.759,96.2902755737305
United States,USA,1960,180671000.0,543300000000.0,3007.12,0.0,30.004,100.0
Uzbekistan,UZB,1960,8549493.0,13360607917.8773,1562.74,18564480000.0,66.022,98.4136199951172
St. Vincent and the Grenadines,VCT,1960,80949.0,13066557.7786852,161.42,295850000.0,74.057,66.0539169311523
"Venezuela, RB",VEN,1960,8146847.0,8736939393.93939,1072.43,12051600000.0,38.387,97.3895874023438
Virgin Islands (U.S.),VIR,1960,32500.0,24200000.0,744.62,0.0,43.523,100.0
Vietnam,VNM,1960,32670629.0,14094687820.7445,431.42,90905200000.0,85.3,74.1146697998047
Vanuatu,VUT,1960,63699.0,119258835.335525,1872.22,557490000.0,89.596,7.0066933631897
Samoa,WSM,1960,108646.0,121221651.619316,1115.75,1274280000.0,81.074,77.8414154052734
Kosovo,XKX,1960,947000.0,1849196082.05507,1952.69,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1960,5172135.0,5647251908.39695,1091.86,17876120000.0,90.9,36.0090980529785
South Africa,ZAF,1960,17456855.0,7575248495.0301,433.94,21870680000.0,53.381,59.3379402160645
Zambia,ZMB,1960,3044846.0,713000000.0,234.17,17223020000.0,81.855,13.9
Zimbabwe,ZWE,1960,3747369.0,1052990400.0,280.99,9235480000.0,87.392,30.3578319549561
Aruba,ABW,1961,55438.0,1330167597.76536,23993.79,0.0,49.239,88.4453506469727
Afghanistan,AFG,1961,9166764.0,548888895.555556,59.88,24055830000.0,91.492,0.0099999997764825
Angola,AGO,1961,5753024.0,5934073603.54849,1031.47,8736590000.0,89.202,11.3978080749512
Albania,ALB,1961,1659800.0,1924242453.00929,1159.32,9260460000.0,69.057,100.0
Andorra,AND,1961,14375.0,78619206.0850963,5469.16,85190000.0,39.017,100.0
United Arab Emirates,ARE,1961,101078.0,14720672506.5004,145636.76,0.0,25.617,100.0
Argentina,ARG,1961,20953077.0,16646599770.0,794.47,163279810000.0,25.783,90.6408233642578
Armenia,ARM,1961,1941491.0,2256838857.60997,1162.43,8099500000.0,47.853,97.6803741455078
American Samoa,ASM,1961,20486.0,514000000.0,25090.31,400000.0,33.359,0.0
Antigua and Barbuda,ATG,1961,56144.0,77496740.7407407,1380.32,30000000.0,60.96,85.1231994628906
Australia,AUS,1961,10483000.0,19648336879.8298,1874.3,1253100000.0,18.059,100.0
Austria,AUT,1961,7086299.0,7311749633.36229,1031.82,319200000.0,35.186,100.0
Azerbaijan,AZE,1961,4030320.0,8858006042.29607,2197.84,17229720000.0,47.636,95.870231628418
Burundi,BDI,1961,2839666.0,202999992.0,71.49,7077900000.0,97.885,0.348627060651779
Belgium,BEL,1961,9183948.0,12400145221.595,1350.2,228000000.0,7.446,100.0
Benin,BEN,1961,2465867.0,235668222.429984,95.57,9194250000.0,90.144,7.31127214431763
Burkina Faso,BFA,1961,4894580.0,350247237.11684,71.56,16576550000.0,95.204,2.61055731773376
Bangladesh,BGD,1961,49592802.0,4817580183.60155,97.14,149479190000.0,94.722,8.54437446594238
Bulgaria,BGR,1961,7943118.0,19839230769.2308,2497.66,14518510000.0,61.218,100.0
Bahrain,BHR,1961,167894.0,3072698328.46909,18301.42,0.0,17.663,100.0
"Bahamas, The",BHS,1961,115108.0,190098039.215686,1651.48,129520000.0,39.546,90.7911987304688
Bosnia and Herzegovina,BIH,1961,3288602.0,1255802469.1358,381.87,9310220000.0,80.314,96.8856506347656
Belarus,BLR,1961,8271216.0,21650000000.0,2617.51,6268740000.0,66.478,100.0
Belize,BLZ,1961,94703.0,29964370.7125857,316.4,530000000.0,46.28,87.9647369384766
Bermuda,BMU,1961,45500.0,89249986.7007156,1961.54,0.0,0.0,100.0
Bolivia,BOL,1961,3764813.0,612518906.826491,162.7,15000570000.0,62.941,56.3821678161621
Brazil,BRA,1961,74351763.0,183785591126.0,2471.84,256943710000.0,52.878,87.475116
Barbados,BRB,1961,231678.0,441595558.606712,1906.07,547740000.0,63.151,100.0
Brunei Darussalam,BRN,1961,85596.0,114040245.655299,1332.31,0.0,54.772,100.0
Bhutan,BTN,1961,228918.0,135653295.165394,592.58,1369780000.0,96.208,0.0099999997764825
Botswana,BWA,1961,537249.0,32902336.644746,61.24,5177430000.0,96.903,6.04388046264649
Central African Republic,CAF,1961,1529227.0,123134584.467673,80.52,4255580000.0,79.249,0.0099999997764825
Canada,CAN,1961,18271000.0,40767969453.696,2231.29,0.0,30.332,100.0
Switzerland,CHE,1961,5434294.0,10712712465.0522,1971.32,0.0,48.329,100.0
Channel Islands,CHI,1961,110399.0,5945677376.61477,53856.26,0.0,61.564,100.0
Chile,CHL,1961,7890156.0,4609727272.72727,584.24,19178960000.0,31.34,92.257427
China,CHN,1961,660330000.0,50056868957.6732,75.81,345148240000.0,83.292,92.2160110473633
Cote d'Ivoire,CIV,1961,3694205.0,618245639.221382,167.36,29275930000.0,81.089,36.6594924926758
Cameroon,CMR,1961,5285231.0,657597382.759152,124.42,20465380000.0,85.512,30.1297168731689
"Congo, Dem. Rep.",COD,1961,15637733.0,9461033354.0,605.01,28259900000.0,77.477,0.0099999997764825
"Congo, Rep.",COG,1961,1064111.0,151675739.160603,142.54,4981710000.0,67.682,0.0099999997764825
Colombia,COL,1961,16982315.0,4552914000.0,268.1,92129900000.0,53.673,89.9
Comoros,COM,1961,194139.0,123505640.914474,636.17,684950000.0,86.652,15.2995491027832
Cabo Verde,CPV,1961,205956.0,142246875.536716,690.67,1681870000.0,83.052,32.5581016540527
Costa Rica,CRI,1961,1381917.0,490325181.614275,354.82,8325300000.0,65.671,97.4746627807617
Cuba,CUB,1961,7289826.0,5693005200.0,780.95,0.0,41.412,92.5219268798828
Cayman Islands,CYM,1961,8026.0,1012444074.07495,126145.54,0.0,0.0,100.0
Cyprus,CYP,1961,576395.0,489914760.682807,849.96,1273400000.0,63.825,100.0
Czech Republic,CZE,1961,9586651.0,40477403219.5176,4222.27,3746400000.0,39.937,100.0
Germany,DEU,1961,73377632.0,215021806498.156,2930.35,0.0,28.303,100.0
Djibouti,DJI,1961,88498.0,340989527.967995,3853.08,1313570000.0,48.552,59.6090774536133
Dominica,DMA,1961,61032.0,36370370.3703704,595.92,541240000.0,62.088,66.0304336547852
Denmark,DNK,1961,4611687.0,6933842098.84548,1503.54,255000000.0,25.583,100.0
Dominican Republic,DOM,1961,3406299.0,654100200.0,192.03,9002070000.0,68.859,79.5986938476563
Algeria,DZA,1961,11404859.0,2434776645.73628,213.49,21335240000.0,68.203,98.2713775634766
Ecuador,ECU,1961,4676859.0,979108806.848646,209.35,19330730000.0,65.534,88.9417495727539
"Egypt, Arab Rep.",EGY,1961,27744712.0,5111621013.54303,184.24,88093270000.0,61.728,93.9564666748047
Eritrea,ERI,1961,1432640.0,477101651.648376,333.02,2556040000.0,89.941,17.8409461975098
Spain,ESP,1961,30739250.0,13834300571.4849,450.05,1436100000.0,42.697,100.0
Estonia,EST,1961,1225077.0,4373665145.55468,3570.11,641400000.0,41.696,100.0
Ethiopia,ETH,1961,22671190.0,7324903188.4058,323.09,113117520000.0,93.35,0.0099999997764825
Finland,FIN,1961,4461005.0,5921659485.03284,1327.43,950400000.0,43.679,100.0
Fiji,FJI,1961,407156.0,116987784.913739,287.33,1191290000.0,69.752,60.4617881774902
France,FRA,1961,47444751.0,68346741504.4257,1440.55,750000000.0,37.393,100.0
Faroe Islands,FRO,1961,35115.0,1105688872.97039,31487.65,0.0,77.859,100.0
"Micronesia, Fed. Sts.",FSM,1961,45955.0,106500000.0,2317.48,452710000.0,77.447,28.0369815826416
Gabon,GAB,1961,504167.0,167637907.381696,332.5,3819970000.0,81.67,64.6128845214844
United Kingdom,GBR,1961,52800000.0,76694360635.9159,1452.54,0.0,21.626,100.0
Georgia,GEO,1961,3703600.0,7753540783.62452,2093.51,9591890000.0,56.441,97.3340148925781
Ghana,GHA,1961,6866539.0,1302674264.19915,189.71,37107380000.0,76.203,23.536262512207
Guinea,GIN,1961,3633652.0,1922600899.38433,529.11,8335840000.0,89.064,6.42906713485718
"Gambia, The",GMB,1961,376737.0,44212353.6988296,117.36,1981640000.0,87.669,16.2323532104492
Guinea-Bissau,GNB,1961,623415.0,78733594.8411852,126.29,1915090000.0,86.253,0.0099999997764825
Equatorial Guinea,GNQ,1961,258947.0,9122751.45318345,35.23,287100000.0,73.856,58.5914421081543
Greece,GRC,1961,8398050.0,5016048786.22753,597.29,1472400000.0,43.547,100.0
Grenada,GRD,1961,91260.0,71494481.4814815,783.42,459480000.0,69.481,81.5608291625977
Greenland,GRL,1961,33700.0,69520026.6666667,2062.91,0.0,40.194,100.0
Guatemala,GTM,1961,4336143.0,1076699900.0,248.31,12570410000.0,68.232,60.1892013549805
Guam,GUM,1961,68072.0,3385000000.0,49726.76,0.0,48.77,100.0
Guyana,GUY,1961,589274.0,185848451.262906,315.39,1900500000.0,70.951,68.2106018066406
"Hong Kong SAR, China",HKG,1961,3168100.0,1383681651.13776,436.75,0.0,14.707,100.0
