country_name,country_code,year,electricityaccesspercent
Heavily indebted poor countries (HIPC),HPC,1960,10.5487575385897
Croatia,HRV,1960,100.0
Haiti,HTI,1960,28.0013980865479
Hungary,HUN,1960,100.0
IBRD only,IBD,1960,76.1165512224985
IDA & IBRD total,IBT,1960,65.9945954227321
IDA total,IDA,1960,24.2691583411056
IDA blend,IDB,1960,43.750528564941
Indonesia,IDN,1960,61.7011451721191
IDA only,IDX,1960,14.4144199375082
Isle of Man,IMN,1960,100.0
India,IND,1960,43.291561126709
Ireland,IRL,1960,100.0
"Iran, Islamic Rep.",IRN,1960,95.5795059204102
Iraq,IRQ,1960,93.4802093505859
Iceland,ISL,1960,100.0
Israel,ISR,1960,100.0
Italy,ITA,1960,100.0
Jamaica,JAM,1960,70.334586
Jordan,JOR,1960,96.8
Japan,JPN,1960,100.0
Kazakhstan,KAZ,1960,97.7208099365234
Kenya,KEN,1960,3.31838989257812
Kyrgyz Republic,KGZ,1960,99.174186706543
Cambodia,KHM,1960,0.0099999997764825
Kiribati,KIR,1960,31.5597324371338
St. Kitts and Nevis,KNA,1960,87.5423965454102
"Korea, Rep.",KOR,1960,100.0
Kuwait,KWT,1960,100.0
Latin America & Caribbean (excluding high income),LAC,1960,84.914906682015
Lao PDR,LAO,1960,15.3026142120361
Lebanon,LBN,1960,97.9086990356445
Liberia,LBR,1960,0.0099999997764825
Libya,LBY,1960,99.8359298706055
St. Lucia,LCA,1960,83.7232055664063
Latin America & Caribbean,LCN,1960,85.5623330680214
Least developed countries: UN classification,LDC,1960,9.08614418568923
Low income,LIC,1960,8.73673893559426
Liechtenstein,LIE,1960,100.0
Sri Lanka,LKA,1960,52.9376411437988
Lower middle income,LMC,1960,47.7711295385932
Low & middle income,LMY,1960,65.1150969396722
Lesotho,LSO,1960,0.0099999997764825
Late-demographic dividend,LTE,1960,89.7014492620694
Lithuania,LTU,1960,100.0
Luxembourg,LUX,1960,100.0
Latvia,LVA,1960,100.0
"Macao SAR, China",MAC,1960,100.0
St. Martin (French part),MAF,1960,41.9781036376953
Morocco,MAR,1960,48.1162643432617
Monaco,MCO,1960,100.0
Moldova,MDA,1960,94.91943359375
Madagascar,MDG,1960,9.57178211212158
Maldives,MDV,1960,73.0881423950195
Middle East & North Africa,MEA,1960,86.4994851964537
Mexico,MEX,1960,94.2645721435547
Marshall Islands,MHL,1960,52.4419097900391
Middle income,MIC,1960,70.2127347743358
"Macedonia, FYR",MKD,1960,94.3394470214844
Mali,MLI,1960,0.0099999997764825
Malta,MLT,1960,100.0
Myanmar,MMR,1960,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1960,85.9396643075301
Montenegro,MNE,1960,98.4081649780273
Mongolia,MNG,1960,68.1128387451172
Northern Mariana Islands,MNP,1960,100.0
Mozambique,MOZ,1960,0.0099999997764825
Mauritania,MRT,1960,3.88618683815002
Mauritius,MUS,1960,99.2344207763672
Malawi,MWI,1960,1.12071967124939
Malaysia,MYS,1960,93.9550399780273
North America,NAC,1960,100.0
Namibia,NAM,1960,25.234790802002
New Caledonia,NCL,1960,100.0
Niger,NER,1960,2.29000234603882
Nigeria,NGA,1960,27.3
Nicaragua,NIC,1960,66.8280410766602
Netherlands,NLD,1960,100.0
Norway,NOR,1960,100.0
Nepal,NPL,1960,0.0099999997764825
Nauru,NRU,1960,100.0
New Zealand,NZL,1960,100.0
OECD members,OED,1960,98.8335587364185
Oman,OMN,1960,100.0
Other small states,OSS,1960,44.8110340830512
Pakistan,PAK,1960,59.9366035461426
Panama,PAN,1960,70.19
Peru,PER,1960,60.2237892150879
Philippines,PHL,1960,62.1144485473633
Palau,PLW,1960,97.4704513549805
Papua New Guinea,PNG,1960,5.11466360092163
Poland,POL,1960,100.0
Pre-demographic dividend,PRE,1960,16.0469975135328
Puerto Rico,PRI,1960,100.0
"Korea, Dem. People’s Rep.",PRK,1960,0.0099999997764825
Portugal,PRT,1960,100.0
Paraguay,PRY,1960,80.4237289428711
West Bank and Gaza,PSE,1960,97.3540267944336
Pacific island small states,PSS,1960,44.7557764345368
Post-demographic dividend,PST,1960,99.7854316677117
French Polynesia,PYF,1960,100.0
Qatar,QAT,1960,100.0
Romania,ROU,1960,100.0
Russian Federation,RUS,1960,100.0
Rwanda,RWA,1960,0.0099999997764825
South Asia,SAS,1960,40.5657875858836
Saudi Arabia,SAU,1960,100.0
Sudan,SDN,1960,32.8
Senegal,SEN,1960,25.1305351257324
Singapore,SGP,1960,100.0
Solomon Islands,SLB,1960,0.0099999997764825
Sierra Leone,SLE,1960,7.08153820037842
El Salvador,SLV,1960,72.4634628295898
San Marino,SMR,1960,100.0
Somalia,SOM,1960,0.0099999997764825
Serbia,SRB,1960,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1960,15.9544665987739
South Sudan,SSD,1960,0.0099999997764825
Sub-Saharan Africa,SSF,1960,15.9644535698834
Small states,SST,1960,52.3825770112671
Sao Tome and Principe,STP,1960,42.7579650878906
Suriname,SUR,1960,100.0
Slovak Republic,SVK,1960,100.0
Slovenia,SVN,1960,100.0
Sweden,SWE,1960,100.0
Swaziland,SWZ,1960,0.0099999997764825
Sint Maarten (Dutch part),SXM,1960,100.0
Seychelles,SYC,1960,89.5455856323242
Syrian Arab Republic,SYR,1960,80.5458450317383
Turks and Caicos Islands,TCA,1960,88.7
Chad,TCD,1960,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1960,97.8310613086085
Togo,TGO,1960,0.0099999997764825
Thailand,THA,1960,75.8987121582031
Tajikistan,TJK,1960,96.6034317016602
Turkmenistan,TKM,1960,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,85.3812809517259
Timor-Leste,TLS,1960,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1960,85.8397179421802
Tonga,TON,1960,77.7997665405273
South Asia (IDA & IBRD),TSA,1960,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,15.9644535698834
Trinidad and Tobago,TTO,1960,82.7004547119141
Tunisia,TUN,1960,87.9933471679687
Turkey,TUR,1960,88.781135559082
Tuvalu,TUV,1960,90.7019195556641
Tanzania,TZA,1960,2.48370885848999
Uganda,UGA,1960,1.26645708084106
Ukraine,UKR,1960,98.0031890869141
Upper middle income,UMC,1960,91.1531048009598
Uruguay,URY,1960,96.2902755737305
United States,USA,1960,100.0
Uzbekistan,UZB,1960,98.4136199951172
St. Vincent and the Grenadines,VCT,1960,66.0539169311523
"Venezuela, RB",VEN,1960,97.3895874023438
Virgin Islands (U.S.),VIR,1960,100.0
Vietnam,VNM,1960,74.1146697998047
Vanuatu,VUT,1960,7.0066933631897
World,WLD,1960,71.3929452867563
Samoa,WSM,1960,77.8414154052734
Kosovo,XKX,1960,87.694694519043
"Yemen, Rep.",YEM,1960,36.0090980529785
South Africa,ZAF,1960,59.3379402160645
Zambia,ZMB,1960,13.9
Zimbabwe,ZWE,1960,30.3578319549561
Aruba,ABW,1961,88.4453506469727
Afghanistan,AFG,1961,0.0099999997764825
Angola,AGO,1961,11.3978080749512
Albania,ALB,1961,100.0
Andorra,AND,1961,100.0
Arab World,ARB,1961,74.3842390444175
United Arab Emirates,ARE,1961,100.0
Argentina,ARG,1961,90.6408233642578
Armenia,ARM,1961,97.6803741455078
Antigua and Barbuda,ATG,1961,85.1231994628906
Australia,AUS,1961,100.0
Austria,AUT,1961,100.0
Azerbaijan,AZE,1961,95.870231628418
Burundi,BDI,1961,0.348627060651779
Belgium,BEL,1961,100.0
Benin,BEN,1961,7.31127214431763
Burkina Faso,BFA,1961,2.61055731773376
Bangladesh,BGD,1961,8.54437446594238
Bulgaria,BGR,1961,100.0
Bahrain,BHR,1961,100.0
"Bahamas, The",BHS,1961,90.7911987304688
Bosnia and Herzegovina,BIH,1961,96.8856506347656
Belarus,BLR,1961,100.0
Belize,BLZ,1961,87.9647369384766
Bermuda,BMU,1961,100.0
Bolivia,BOL,1961,56.3821678161621
Brazil,BRA,1961,87.475116
Barbados,BRB,1961,100.0
Brunei Darussalam,BRN,1961,100.0
Bhutan,BTN,1961,0.0099999997764825
Botswana,BWA,1961,6.04388046264649
Central African Republic,CAF,1961,0.0099999997764825
Canada,CAN,1961,100.0
Central Europe and the Baltics,CEB,1961,100.0
Switzerland,CHE,1961,100.0
Channel Islands,CHI,1961,100.0
Chile,CHL,1961,92.257427
China,CHN,1961,92.2160110473633
Cote d'Ivoire,CIV,1961,36.6594924926758
Cameroon,CMR,1961,30.1297168731689
"Congo, Dem. Rep.",COD,1961,0.0099999997764825
"Congo, Rep.",COG,1961,0.0099999997764825
Colombia,COL,1961,89.9
Comoros,COM,1961,15.2995491027832
Cabo Verde,CPV,1961,32.5581016540527
Costa Rica,CRI,1961,97.4746627807617
Caribbean small states,CSS,1961,76.9345156266884
Cuba,CUB,1961,92.5219268798828
Curacao,CUW,1961,100.0
Cayman Islands,CYM,1961,100.0
Cyprus,CYP,1961,100.0
Czech Republic,CZE,1961,100.0
Germany,DEU,1961,100.0
Djibouti,DJI,1961,59.6090774536133
Dominica,DMA,1961,66.0304336547852
Denmark,DNK,1961,100.0
Dominican Republic,DOM,1961,79.5986938476563
Algeria,DZA,1961,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1961,82.5991677276161
Early-demographic dividend,EAR,1961,53.0792993113076
East Asia & Pacific,EAS,1961,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1961,97.5896994711231
Europe & Central Asia,ECS,1961,98.897790045664
Ecuador,ECU,1961,88.9417495727539
"Egypt, Arab Rep.",EGY,1961,93.9564666748047
Euro area,EMU,1961,100.0
Eritrea,ERI,1961,17.8409461975098
Spain,ESP,1961,100.0
Estonia,EST,1961,100.0
Ethiopia,ETH,1961,0.0099999997764825
European Union,EUU,1961,100.0
Fragile and conflict affected situations,FCS,1961,28.3743310494385
Finland,FIN,1961,100.0
Fiji,FJI,1961,60.4617881774902
France,FRA,1961,100.0
Faroe Islands,FRO,1961,100.0
"Micronesia, Fed. Sts.",FSM,1961,28.0369815826416
Gabon,GAB,1961,64.6128845214844
United Kingdom,GBR,1961,100.0
Georgia,GEO,1961,97.3340148925781
Ghana,GHA,1961,23.536262512207
Gibraltar,GIB,1961,100.0
Guinea,GIN,1961,6.42906713485718
"Gambia, The",GMB,1961,16.2323532104492
Guinea-Bissau,GNB,1961,0.0099999997764825
Equatorial Guinea,GNQ,1961,58.5914421081543
Greece,GRC,1961,100.0
Grenada,GRD,1961,81.5608291625977
Greenland,GRL,1961,100.0
Guatemala,GTM,1961,60.1892013549805
Guam,GUM,1961,100.0
Guyana,GUY,1961,68.2106018066406
High income,HIC,1961,99.450727776636
"Hong Kong SAR, China",HKG,1961,100.0
Honduras,HND,1961,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1961,10.5487575385897
Croatia,HRV,1961,100.0
Haiti,HTI,1961,28.0013980865479
Hungary,HUN,1961,100.0
IBRD only,IBD,1961,76.1165512224985
IDA & IBRD total,IBT,1961,65.9945954227321
IDA total,IDA,1961,24.2691583411056
IDA blend,IDB,1961,43.750528564941
Indonesia,IDN,1961,61.7011451721191
IDA only,IDX,1961,14.4144199375082
Isle of Man,IMN,1961,100.0
India,IND,1961,43.291561126709
Ireland,IRL,1961,100.0
"Iran, Islamic Rep.",IRN,1961,95.5795059204102
Iraq,IRQ,1961,93.4802093505859
Iceland,ISL,1961,100.0
Israel,ISR,1961,100.0
Italy,ITA,1961,100.0
Jamaica,JAM,1961,70.334586
Jordan,JOR,1961,96.8
Japan,JPN,1961,100.0
Kazakhstan,KAZ,1961,97.7208099365234
Kenya,KEN,1961,3.31838989257812
Kyrgyz Republic,KGZ,1961,99.174186706543
Cambodia,KHM,1961,0.0099999997764825
Kiribati,KIR,1961,31.5597324371338
St. Kitts and Nevis,KNA,1961,87.5423965454102
"Korea, Rep.",KOR,1961,100.0
Kuwait,KWT,1961,100.0
Latin America & Caribbean (excluding high income),LAC,1961,84.914906682015
Lao PDR,LAO,1961,15.3026142120361
Lebanon,LBN,1961,97.9086990356445
Liberia,LBR,1961,0.0099999997764825
Libya,LBY,1961,99.8359298706055
St. Lucia,LCA,1961,83.7232055664063
Latin America & Caribbean,LCN,1961,85.5623330680214
Least developed countries: UN classification,LDC,1961,9.08614418568923
Low income,LIC,1961,8.73673893559426
Liechtenstein,LIE,1961,100.0
Sri Lanka,LKA,1961,52.9376411437988
Lower middle income,LMC,1961,47.7711295385932
Low & middle income,LMY,1961,65.1150969396722
Lesotho,LSO,1961,0.0099999997764825
Late-demographic dividend,LTE,1961,89.7014492620694
Lithuania,LTU,1961,100.0
Luxembourg,LUX,1961,100.0
Latvia,LVA,1961,100.0
"Macao SAR, China",MAC,1961,100.0
St. Martin (French part),MAF,1961,41.9781036376953
Morocco,MAR,1961,48.1162643432617
Monaco,MCO,1961,100.0
Moldova,MDA,1961,94.91943359375
Madagascar,MDG,1961,9.57178211212158
Maldives,MDV,1961,73.0881423950195
Middle East & North Africa,MEA,1961,86.4994851964537
Mexico,MEX,1961,94.2645721435547
Marshall Islands,MHL,1961,52.4419097900391
Middle income,MIC,1961,70.2127347743358
"Macedonia, FYR",MKD,1961,94.3394470214844
Mali,MLI,1961,0.0099999997764825
Malta,MLT,1961,100.0
Myanmar,MMR,1961,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1961,85.9396643075301
Montenegro,MNE,1961,98.4081649780273
Mongolia,MNG,1961,68.1128387451172
Northern Mariana Islands,MNP,1961,100.0
Mozambique,MOZ,1961,0.0099999997764825
Mauritania,MRT,1961,3.88618683815002
Mauritius,MUS,1961,99.2344207763672
Malawi,MWI,1961,1.12071967124939
Malaysia,MYS,1961,93.9550399780273
North America,NAC,1961,100.0
Namibia,NAM,1961,25.234790802002
New Caledonia,NCL,1961,100.0
Niger,NER,1961,2.29000234603882
Nigeria,NGA,1961,27.3
Nicaragua,NIC,1961,66.8280410766602
Netherlands,NLD,1961,100.0
Norway,NOR,1961,100.0
Nepal,NPL,1961,0.0099999997764825
Nauru,NRU,1961,100.0
New Zealand,NZL,1961,100.0
OECD members,OED,1961,98.8335587364185
Oman,OMN,1961,100.0
Other small states,OSS,1961,44.8110340830512
Pakistan,PAK,1961,59.9366035461426
Panama,PAN,1961,70.19
Peru,PER,1961,60.2237892150879
Philippines,PHL,1961,62.1144485473633
Palau,PLW,1961,97.4704513549805
Papua New Guinea,PNG,1961,5.11466360092163
Poland,POL,1961,100.0
Pre-demographic dividend,PRE,1961,16.0469975135328
Puerto Rico,PRI,1961,100.0
"Korea, Dem. People’s Rep.",PRK,1961,0.0099999997764825
Portugal,PRT,1961,100.0
Paraguay,PRY,1961,80.4237289428711
West Bank and Gaza,PSE,1961,97.3540267944336
Pacific island small states,PSS,1961,44.7557764345368
Post-demographic dividend,PST,1961,99.7854316677117
French Polynesia,PYF,1961,100.0
Qatar,QAT,1961,100.0
Romania,ROU,1961,100.0
Russian Federation,RUS,1961,100.0
Rwanda,RWA,1961,0.0099999997764825
South Asia,SAS,1961,40.5657875858836
Saudi Arabia,SAU,1961,100.0
Sudan,SDN,1961,32.8
Senegal,SEN,1961,25.1305351257324
Singapore,SGP,1961,100.0
Solomon Islands,SLB,1961,0.0099999997764825
Sierra Leone,SLE,1961,7.08153820037842
El Salvador,SLV,1961,72.4634628295898
San Marino,SMR,1961,100.0
Somalia,SOM,1961,0.0099999997764825
Serbia,SRB,1961,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1961,15.9544665987739
South Sudan,SSD,1961,0.0099999997764825
Sub-Saharan Africa,SSF,1961,15.9644535698834
Small states,SST,1961,52.3825770112671
Sao Tome and Principe,STP,1961,42.7579650878906
Suriname,SUR,1961,100.0
Slovak Republic,SVK,1961,100.0
Slovenia,SVN,1961,100.0
Sweden,SWE,1961,100.0
Swaziland,SWZ,1961,0.0099999997764825
Sint Maarten (Dutch part),SXM,1961,100.0
Seychelles,SYC,1961,89.5455856323242
Syrian Arab Republic,SYR,1961,80.5458450317383
Turks and Caicos Islands,TCA,1961,88.7
Chad,TCD,1961,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1961,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1961,97.8310613086085
Togo,TGO,1961,0.0099999997764825
Thailand,THA,1961,75.8987121582031
Tajikistan,TJK,1961,96.6034317016602
Turkmenistan,TKM,1961,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,85.3812809517259
Timor-Leste,TLS,1961,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1961,85.8397179421802
Tonga,TON,1961,77.7997665405273
South Asia (IDA & IBRD),TSA,1961,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,15.9644535698834
Trinidad and Tobago,TTO,1961,82.7004547119141
Tunisia,TUN,1961,87.9933471679687
Turkey,TUR,1961,88.781135559082
Tuvalu,TUV,1961,90.7019195556641
Tanzania,TZA,1961,2.48370885848999
Uganda,UGA,1961,1.26645708084106
Ukraine,UKR,1961,98.0031890869141
Upper middle income,UMC,1961,91.1531048009598
Uruguay,URY,1961,96.2902755737305
United States,USA,1961,100.0
Uzbekistan,UZB,1961,98.4136199951172
St. Vincent and the Grenadines,VCT,1961,66.0539169311523
"Venezuela, RB",VEN,1961,97.3895874023438
Virgin Islands (U.S.),VIR,1961,100.0
Vietnam,VNM,1961,74.1146697998047
Vanuatu,VUT,1961,7.0066933631897
World,WLD,1961,71.3929452867563
Samoa,WSM,1961,77.8414154052734
Kosovo,XKX,1961,87.694694519043
"Yemen, Rep.",YEM,1961,36.0090980529785
South Africa,ZAF,1961,59.3379402160645
Zambia,ZMB,1961,13.9
Zimbabwe,ZWE,1961,30.3578319549561
Aruba,ABW,1962,88.4453506469727
Afghanistan,AFG,1962,0.0099999997764825
Angola,AGO,1962,11.3978080749512
Albania,ALB,1962,100.0
Andorra,AND,1962,100.0
Arab World,ARB,1962,74.3842390444175
United Arab Emirates,ARE,1962,100.0
Argentina,ARG,1962,90.6408233642578
Armenia,ARM,1962,97.6803741455078
Antigua and Barbuda,ATG,1962,85.1231994628906
Australia,AUS,1962,100.0
Austria,AUT,1962,100.0
Azerbaijan,AZE,1962,95.870231628418
Burundi,BDI,1962,0.348627060651779
Belgium,BEL,1962,100.0
Benin,BEN,1962,7.31127214431763
Burkina Faso,BFA,1962,2.61055731773376
Bangladesh,BGD,1962,8.54437446594238
Bulgaria,BGR,1962,100.0
Bahrain,BHR,1962,100.0
"Bahamas, The",BHS,1962,90.7911987304688
Bosnia and Herzegovina,BIH,1962,96.8856506347656
Belarus,BLR,1962,100.0
Belize,BLZ,1962,87.9647369384766
Bermuda,BMU,1962,100.0
Bolivia,BOL,1962,56.3821678161621
Brazil,BRA,1962,87.475116
Barbados,BRB,1962,100.0
Brunei Darussalam,BRN,1962,100.0
Bhutan,BTN,1962,0.0099999997764825
Botswana,BWA,1962,6.04388046264649
Central African Republic,CAF,1962,0.0099999997764825
Canada,CAN,1962,100.0
Central Europe and the Baltics,CEB,1962,100.0
Switzerland,CHE,1962,100.0
Channel Islands,CHI,1962,100.0
Chile,CHL,1962,92.257427
China,CHN,1962,92.2160110473633
Cote d'Ivoire,CIV,1962,36.6594924926758
Cameroon,CMR,1962,30.1297168731689
"Congo, Dem. Rep.",COD,1962,0.0099999997764825
"Congo, Rep.",COG,1962,0.0099999997764825
Colombia,COL,1962,89.9
Comoros,COM,1962,15.2995491027832
Cabo Verde,CPV,1962,32.5581016540527
Costa Rica,CRI,1962,97.4746627807617
Caribbean small states,CSS,1962,76.9345156266884
Cuba,CUB,1962,92.5219268798828
Curacao,CUW,1962,100.0
Cayman Islands,CYM,1962,100.0
Cyprus,CYP,1962,100.0
Czech Republic,CZE,1962,100.0
Germany,DEU,1962,100.0
Djibouti,DJI,1962,59.6090774536133
Dominica,DMA,1962,66.0304336547852
Denmark,DNK,1962,100.0
Dominican Republic,DOM,1962,79.5986938476563
Algeria,DZA,1962,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1962,82.5991677276161
Early-demographic dividend,EAR,1962,53.0792993113076
East Asia & Pacific,EAS,1962,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1962,97.5896994711231
Europe & Central Asia,ECS,1962,98.897790045664
Ecuador,ECU,1962,88.9417495727539
"Egypt, Arab Rep.",EGY,1962,93.9564666748047
Euro area,EMU,1962,100.0
Eritrea,ERI,1962,17.8409461975098
Spain,ESP,1962,100.0
Estonia,EST,1962,100.0
Ethiopia,ETH,1962,0.0099999997764825
European Union,EUU,1962,100.0
Fragile and conflict affected situations,FCS,1962,28.3743310494385
Finland,FIN,1962,100.0
Fiji,FJI,1962,60.4617881774902
France,FRA,1962,100.0
Faroe Islands,FRO,1962,100.0
"Micronesia, Fed. Sts.",FSM,1962,28.0369815826416
Gabon,GAB,1962,64.6128845214844
United Kingdom,GBR,1962,100.0
Georgia,GEO,1962,97.3340148925781
Ghana,GHA,1962,23.536262512207
Gibraltar,GIB,1962,100.0
Guinea,GIN,1962,6.42906713485718
"Gambia, The",GMB,1962,16.2323532104492
Guinea-Bissau,GNB,1962,0.0099999997764825
Equatorial Guinea,GNQ,1962,58.5914421081543
Greece,GRC,1962,100.0
Grenada,GRD,1962,81.5608291625977
Greenland,GRL,1962,100.0
Guatemala,GTM,1962,60.1892013549805
Guam,GUM,1962,100.0
Guyana,GUY,1962,68.2106018066406
High income,HIC,1962,99.450727776636
"Hong Kong SAR, China",HKG,1962,100.0
Honduras,HND,1962,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1962,10.5487575385897
Croatia,HRV,1962,100.0
Haiti,HTI,1962,28.0013980865479
Hungary,HUN,1962,100.0
IBRD only,IBD,1962,76.1165512224985
IDA & IBRD total,IBT,1962,65.9945954227321
IDA total,IDA,1962,24.2691583411056
IDA blend,IDB,1962,43.750528564941
Indonesia,IDN,1962,61.7011451721191
IDA only,IDX,1962,14.4144199375082
Isle of Man,IMN,1962,100.0
India,IND,1962,43.291561126709
Ireland,IRL,1962,100.0
"Iran, Islamic Rep.",IRN,1962,95.5795059204102
Iraq,IRQ,1962,93.4802093505859
Iceland,ISL,1962,100.0
Israel,ISR,1962,100.0
Italy,ITA,1962,100.0
Jamaica,JAM,1962,70.334586
Jordan,JOR,1962,96.8
Japan,JPN,1962,100.0
Kazakhstan,KAZ,1962,97.7208099365234
Kenya,KEN,1962,3.31838989257812
Kyrgyz Republic,KGZ,1962,99.174186706543
Cambodia,KHM,1962,0.0099999997764825
Kiribati,KIR,1962,31.5597324371338
St. Kitts and Nevis,KNA,1962,87.5423965454102
"Korea, Rep.",KOR,1962,100.0
Kuwait,KWT,1962,100.0
Latin America & Caribbean (excluding high income),LAC,1962,84.914906682015
Lao PDR,LAO,1962,15.3026142120361
Lebanon,LBN,1962,97.9086990356445
Liberia,LBR,1962,0.0099999997764825
Libya,LBY,1962,99.8359298706055
St. Lucia,LCA,1962,83.7232055664063
Latin America & Caribbean,LCN,1962,85.5623330680214
Least developed countries: UN classification,LDC,1962,9.08614418568923
Low income,LIC,1962,8.73673893559426
Liechtenstein,LIE,1962,100.0
Sri Lanka,LKA,1962,52.9376411437988
Lower middle income,LMC,1962,47.7711295385932
Low & middle income,LMY,1962,65.1150969396722
Lesotho,LSO,1962,0.0099999997764825
Late-demographic dividend,LTE,1962,89.7014492620694
Lithuania,LTU,1962,100.0
Luxembourg,LUX,1962,100.0
Latvia,LVA,1962,100.0
"Macao SAR, China",MAC,1962,100.0
St. Martin (French part),MAF,1962,41.9781036376953
Morocco,MAR,1962,48.1162643432617
Monaco,MCO,1962,100.0
Moldova,MDA,1962,94.91943359375
Madagascar,MDG,1962,9.57178211212158
Maldives,MDV,1962,73.0881423950195
Middle East & North Africa,MEA,1962,86.4994851964537
